YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 01 02 02 161  2.9  5.0   .00   .00   .00   0  995.8  11.7  11.5 999.0 99.0
97 01 02 03 144  3.2  5.1   .00   .00   .00   0  995.7  11.9  11.4 999.0 99.0
97 01 02 04 166  4.9  8.5   .00   .00   .00   0  995.6  11.5  11.1 999.0 99.0
97 01 02 05 196  5.0  8.6   .00   .00   .00   0  996.1  12.3  11.4 999.0 99.0
97 01 02 06 200  7.1 12.9   .00   .00   .00   0  996.0  12.3  11.5 999.0 99.0
97 01 02 07 201  8.4 17.8   .00   .00   .00   0  996.4  12.4  11.5 999.0 99.0
97 01 02 08 210  9.1 15.9   .00   .00   .00   0  996.3  12.4  11.4 999.0 99.0
97 01 02 09 203  8.5 12.9   .00   .00   .00   0  996.6  12.3  11.4 999.0 99.0
97 01 02 10 211  7.0 11.5   .00   .00   .00   0  996.8  12.2  11.3 999.0 99.0
97 01 02 11 209  6.2 10.3   .00   .00   .00   0  997.4  12.0  11.3 999.0 99.0
97 01 02 12 213  5.5  8.6   .00   .00   .00   0  997.6  10.7  10.7 999.0 99.0
97 01 02 13 205  6.2 10.9 99.00 99.00 99.00 199  997.7  11.2  10.7 999.0 99.0
97 01 02 14 210  6.2  9.2   .00   .00   .00   0  997.9  11.0  10.6 999.0 99.0
97 01 02 15 198  5.5  8.4   .00   .00   .00   0  997.7  11.0  10.5 999.0 99.0
97 01 02 16 188  7.0 11.6   .00   .00   .00   0  998.6   9.9   9.9 999.0 99.0
97 01 02 17 185  6.0  8.9   .00   .00   .00   0  999.1  10.2   9.8 999.0 99.0
97 01 02 18 203  4.0 10.9 99.00 99.00 99.00 360  999.8  11.0  10.0 999.0 99.0
97 01 02 19 207  1.1  3.2   .16 21.05  8.80  28 1000.7  10.9  10.4 999.0 99.0
97 01 02 20 212  1.4  4.5 99.00 99.00 99.00 213 1001.0  11.0  10.5 999.0 99.0
97 01 02 21 210  1.5  3.3   .07  4.17  4.08  23 1001.2  11.0  10.8 999.0 99.0
97 01 02 22 203  1.1  3.8   .06  3.85  3.93  29 1001.5  11.1  10.9 999.0 99.0
97 01 02 23 200   .6  2.8   .00   .00   .00   0 1001.5  11.1  11.3 999.0 99.0
97 01 03 00 192   .7  2.5   .03  5.00  3.95 270 1001.7  10.8  10.8 999.0 99.0
97 01 03 01 211  1.2  3.6   .00   .00   .00   0 1001.9   7.4   8.9 999.0 99.0
97 01 03 02 176  1.1  3.4   .00   .00   .00   0 1001.9   8.7   8.5 999.0 99.0
97 01 03 03 202   .3  1.7   .00   .00   .00   0 1001.9   8.1   8.4 999.0 99.0
97 01 03 04 180   .9  3.1   .04  4.76  6.23 315 1002.2   6.8   7.7 999.0 99.0
97 01 03 05 180   .1  1.1   .00   .00   .00   0 1002.7   6.5   7.4 999.0 99.0
97 01 03 06 195   .3  1.5   .00   .00   .00   0 1003.2   6.2   7.3 999.0 99.0
97 01 03 07 170  1.5  4.1   .00   .00   .00   0 1003.2   5.5   6.5 999.0 99.0
97 01 03 08 218   .2  1.1   .00   .00   .00   0 1004.8   4.2 999.0 999.0 99.0
97 01 03 09 180   .0   .4   .00   .00   .00   0 1005.4   5.0   5.9 999.0 99.0
97 01 03 10 177   .3  1.7   .00   .00   .00   0 1005.8   5.3   6.0 999.0 99.0
97 01 03 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 03 12 235   .9  1.9   .00   .00   .00   0 1008.6   6.5   5.9 999.0 99.0
97 01 03 13  58   .7  1.3 99.00 99.00 99.00 355 1009.6   6.4 999.0 999.0 99.0
97 01 03 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 03 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 03 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 03 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 03 18 180   .0   .0 99.00 99.00 99.00 999 1016.8   6.5   6.4 999.0 99.0
97 01 03 19 311  1.1  2.5   .04  4.35  4.24 231 1018.0   6.4   7.1 999.0 99.0
97 01 03 20 303   .5  1.5   .00   .00   .00   0 1018.8   7.1   8.4 999.0 99.0
97 01 03 21 180   .0   .2   .00   .00   .00   0 1019.1   7.2   8.7 999.0 99.0
97 01 03 22 180   .0   .6   .00   .00   .00   0 1019.4   7.1   8.8 999.0 99.0
97 01 03 23  42   .4   .8   .00   .00   .00   0 1019.9   7.5  12.5 999.0 99.0
97 01 04 00 180   .0   .3   .00   .00   .00   0 1020.4   7.5  12.0 999.0 99.0
97 01 04 01 180   .0   .2   .00   .00   .00   0 1021.0   7.0   9.5 999.0 99.0
97 01 04 02 180   .0   .5   .00   .00   .00   0 1021.4   6.8   8.1 999.0 99.0
97 01 04 03 151  1.2  3.0   .00   .00   .00   0 1021.1   6.7   7.4 999.0 99.0
97 01 04 04 201   .1  1.3   .00   .00   .00   0 1021.5   5.5   6.9 999.0 99.0
97 01 04 05 202   .2  1.3   .00   .00   .00   0 1021.4   5.0   6.5 999.0 99.0
97 01 04 06 272   .4  1.9   .00   .00   .00   0 1021.8   4.9   6.2 999.0 99.0
97 01 04 07 181   .7  2.6   .00   .00   .00   0 1022.1   5.0   5.9 999.0 99.0
97 01 04 08 317  1.1  2.7   .00   .00   .00   0 1022.2   4.7 999.0 999.0 99.0
97 01 04 09 236   .2  2.9   .00   .00   .00   0 1021.7   4.6 999.0 999.0 99.0
97 01 04 10 277   .6  2.6   .01  7.14  5.39  31 1021.8   4.7 999.0 999.0 99.0
97 01 04 11 257   .4  1.8   .00   .00   .00   0 1022.0   5.0 999.0 999.0 99.0
97 01 04 12 351   .4  1.9   .00   .00   .00   0 1021.7   4.5 999.0 999.0 99.0
97 01 04 13 180   .1   .7   .00   .00   .00   0 1021.5   4.8 999.0 999.0 99.0
97 01 04 14 277   .6  3.4   .00   .00   .00   0 1021.1   4.7 999.0 999.0 99.0
97 01 04 15 206   .2  1.7   .00   .00   .00   0 1020.9   4.6 999.0 999.0 99.0
97 01 04 16 351  1.6  4.8   .04  7.69  6.32 357 1020.6   4.5 999.0 999.0 99.0
97 01 04 17 340  3.4  8.5   .15  5.00  4.87 310 1020.5   4.6 999.0 999.0 99.0
97 01 04 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 04 19 242  2.4  5.3 99.00 99.00 99.00 214 1021.0   8.4   7.1 999.0 99.0
97 01 04 20 218  5.9  7.6  2.29 11.43  6.72 511 1021.3   8.2  10.8 999.0 99.0
97 01 04 21 179  6.5  8.0  2.25 11.43  6.61 256 1020.9   7.9  10.8 999.0 99.0
97 01 04 22 197  5.5  6.8  2.12  9.09  6.85 255 1020.7   8.1  10.9 999.0 99.0
97 01 04 23 269  5.4  7.1  1.97  9.09  6.63 256 1020.7   8.7  10.8 999.0 99.0
97 01 05 00 345  3.8  4.9  2.07 10.00  7.25 253 1021.1   7.2   9.7 999.0 99.0
97 01 05 01  37  1.7  2.5  1.87 10.81  7.61 252 1021.4   7.1   8.3 999.0 99.0
97 01 05 02  84  2.0  3.3  2.02 10.81  7.33 264 1021.6   6.9   8.1 999.0 99.0
97 01 05 03 102  1.7  2.8  2.06 10.00  7.46 260 1021.8   6.4   8.3 999.0 99.0
97 01 05 04  84  2.6  3.6  2.03  9.09  7.66 264 1022.2   6.6   8.8 999.0 99.0
97 01 05 05  93  1.7  2.8  1.97 10.81  7.49 256 1022.5   6.6  10.5 999.0 99.0
97 01 05 06  98  3.0  4.2  1.88  9.09  7.44 281 1022.9   6.5  10.5 999.0 99.0
97 01 05 07  26  2.6  4.3  2.04 10.00  7.69 269 1023.4   6.5  10.5 999.0 99.0
97 01 05 08  99  1.3  2.2  1.98  9.09  7.40 268 1023.5   6.5  10.4 999.0 99.0
97 01 05 09  73  1.3  2.4  2.03  9.09  7.53 271 1023.7   6.7  10.3 999.0 99.0
97 01 05 10  95  2.1  3.4  2.04  9.09  7.45 281 1024.3   6.2  10.2 999.0 99.0
97 01 05 11  87  3.0  4.2  1.93 10.00  7.46 269 1024.8   6.1  10.3 999.0 99.0
97 01 05 12  96  2.9  4.1  1.97 10.00  7.69 278 1025.5   5.8  10.3 999.0 99.0
97 01 05 13 101  2.4  3.8  2.11 10.00  7.93 272 1026.0   5.8   7.8 999.0 99.0
97 01 05 14  80  3.6  4.9  2.03 10.00  7.82 277 1026.6   5.4   7.9 999.0 99.0
97 01 05 15  80  2.6  3.6  1.91 10.00  7.75 279 1027.2   5.5   8.1 999.0 99.0
97 01 05 16 116  4.0  5.6  1.68 10.00  7.66 277 1027.5   5.0   9.3 999.0 99.0
97 01 05 17 109  4.2  5.5  1.73 10.00  7.87 282 1028.3   4.9  10.5 999.0 99.0
97 01 05 18 103  3.6  4.7  1.62  9.09  7.20 282 1029.4   5.1  10.6 999.0 99.0
97 01 05 19 109  3.4  4.6  1.61  9.09  7.53 285 1030.3   5.4  10.5 999.0 99.0
97 01 05 20 110  4.5  5.6  1.52 10.00  7.55 283 1030.3   5.3  10.6 999.0 99.0
97 01 05 21 112  3.8  4.9  1.59  9.09  7.70 288 1030.4   6.1  10.7 999.0 99.0
97 01 05 22 115  3.5  4.6  1.56 10.00  7.84 292 1030.7   6.6  10.8 999.0 99.0
97 01 05 23 127  4.4  5.7  1.66  9.09  8.03 287 1030.9   6.9   8.6 999.0 99.0
97 01 06 00 213  2.1  4.0  1.89 10.00  8.04 288 1031.0   7.3   8.4 999.0 99.0
97 01 06 01 182  2.2  3.4  1.61 10.00  7.56 289 1031.6   7.2   8.1 999.0 99.0
97 01 06 02 163  4.7  6.1  1.99  9.09  7.69 287 1031.8   7.5   8.2 999.0 99.0
97 01 06 03 177  5.8  8.0  1.66 10.00  7.15 295 1031.7   8.1   8.3 999.0 99.0
97 01 06 04 198  6.0  7.1  1.67 10.00  7.06 300 1032.2   8.2   8.9 999.0 99.0
97 01 06 05 180  7.2  9.2  1.67  9.09  6.36 305 1032.0   8.1  10.4 999.0 99.0
97 01 06 06 164  9.8 11.5  1.66  9.09  5.46 299 1031.4   7.7  10.8 999.0 99.0
97 01 06 07 173  9.7 11.2  1.51  9.09  4.95 300 1031.7   7.9  10.8 999.0 99.0
97 01 06 08 175 10.9 13.3  1.43  9.09  4.73 313 1032.0   7.8  10.8 999.0 99.0
97 01 06 09 176 12.0 14.7  1.45  9.09  4.43 298 1031.3   7.9  10.8 999.0 99.0
97 01 06 10 180 12.4 14.9  1.69  9.09  4.55 287 1030.9   7.9  10.8 999.0 99.0
97 01 06 11 184 12.9 15.0  1.93  5.56  4.61 215 1030.7   7.8  10.8 999.0 99.0
97 01 06 12 183 14.2 16.7  2.07  5.56  4.85 203 1030.3   7.9  10.8 999.0 99.0
97 01 06 13 185 14.3 16.8  2.35  5.88  5.06 204 1029.9   7.6  10.8 999.0 99.0
97 01 06 14 186 14.1 16.7  2.71  6.67  5.41 229 1029.5   7.7  10.9 999.0 99.0
97 01 06 15 190 13.6 16.8  2.77  6.67  5.47 210 1029.1   8.3  10.9 999.0 99.0
97 01 06 16 197 12.8 16.2  3.02  6.67  5.79 218 1029.7   8.6  10.9 999.0 99.0
97 01 06 17 194 13.4 16.1  3.14  7.69  5.97 242 1029.2   8.7  10.8 999.0 99.0
97 01 06 18 202 12.6 14.8  3.09  7.69  6.02 250 1028.7   9.8  10.8 999.0 99.0
97 01 06 19 207 11.7 14.2  3.37  7.14  6.24 237 1029.0  10.3  10.8 999.0 99.0
97 01 06 20 216 10.5 12.6  3.02  7.14  6.12 235 1028.7  10.8  10.8 999.0 99.0
97 01 06 21 224  9.6 11.6  2.66  7.69  5.90 232 1028.3  10.7  10.8 999.0 99.0
97 01 06 22 232 10.3 12.1  2.70  7.14  5.98 231 1027.9  10.4  10.9 999.0 99.0
97 01 06 23 236 10.5 12.6  2.58  7.14  5.84 235 1027.7  10.3  10.9 999.0 99.0
97 01 07 00 240 10.6 13.1  2.44  6.67  5.87 229 1027.8  10.5  10.8 999.0 99.0
97 01 07 01 244  9.0 11.0  2.41  7.69  6.05 272 1027.9  10.2   8.1 999.0 99.0
97 01 07 02 246  8.6 10.6  2.44  7.14  6.31 251 1028.2  10.1   8.2 999.0 99.0
97 01 07 03 245  7.1  9.0  2.91  8.33  6.89 275 1028.6  10.0   7.9 999.0 99.0
97 01 07 04 252  8.1 10.1  2.90 10.00  6.85 288 1029.2  10.0   8.1 999.0 99.0
97 01 07 05 244  7.9 10.1  2.93  9.09  6.96 291 1029.2   9.9   8.5 999.0 99.0
97 01 07 06 238  8.4 10.5  3.09  9.09  7.33 295 1029.3  10.2   8.8 999.0 99.0
97 01 07 07 244  8.4 12.1  3.28 13.79  7.67 293 1029.3  10.4   9.3 999.0 99.0
97 01 07 08 252  8.9 10.8  3.54 13.79  7.58 289 1029.4  10.5  10.1 999.0 99.0
97 01 07 09 250  8.3 10.0  3.96 13.79  8.24 292 1029.4  10.5  10.3 999.0 99.0
97 01 07 10 252  8.3 10.5  3.49 13.79  7.85 290 1029.7  10.4  10.4 999.0 99.0
97 01 07 11 257  7.4  9.8  3.85 12.90  7.52 287 1030.0  10.5   8.2 999.0 99.0
97 01 07 12 240  7.2  8.9  3.53 12.90  8.56 281 1030.0   9.9   8.1 999.0 99.0
97 01 07 13 260  6.2  7.8  3.28 13.79  8.25 279 1029.8   9.5   7.2 999.0 99.0
97 01 07 14 244  6.3  8.4  3.14 12.90  8.14 283 1029.2   9.3   7.7 999.0 99.0
97 01 07 15 247  5.4  7.0  3.34 12.90  8.33 281 1029.5   9.3   7.7 999.0 99.0
97 01 07 16 247  4.7  5.9  3.11 12.90  8.24 289 1029.9   9.3   8.1 999.0 99.0
97 01 07 17 255  5.4  7.4  3.30 12.12  8.38 288 1030.3   9.1   8.0 999.0 99.0
97 01 07 18 245  3.8  5.3  3.28 12.90  8.37 289 1031.0   9.2   8.7 999.0 99.0
97 01 07 19 242  4.5  6.8  3.28 12.90  8.41 288 1031.4   9.3   9.5 999.0 99.0
97 01 07 20 273  4.3  6.0  3.25 12.12  8.44 280 1031.3   8.5   9.3 999.0 99.0
97 01 07 21 213  2.1  3.3  3.40 12.90  8.78 285 1031.1   8.9   7.9 999.0 99.0
97 01 07 22 225  2.7  4.7  3.39 12.12  8.57 286 1030.6   9.5   8.3 999.0 99.0
97 01 07 23 241  2.9  4.3  3.42 12.90  8.83 284 1030.5   9.3   8.1 999.0 99.0
97 01 08 00 244  2.6  3.9  3.13 13.79  8.74 279 1030.5   9.3   8.4 999.0 99.0
97 01 08 01 272  1.6  2.8  3.22 13.79  9.13 280 1030.7   9.0   8.2 999.0 99.0
97 01 08 02 222  1.1  2.0  2.87 11.43  8.41 278 1030.5   8.9   8.4 999.0 99.0
97 01 08 03 214   .3  1.1  2.79 13.79  8.75 279 1030.6   8.9   8.3 999.0 99.0
97 01 08 04 180   .1   .6  2.87 13.79  8.63 280 1030.3   8.5   7.5 999.0 99.0
97 01 08 05 201   .4  1.1  2.66 12.90  8.57 288 1030.1   8.4   7.5 999.0 99.0
97 01 08 06 205  1.1  1.8  2.90 13.79  8.91 286 1029.7   8.5   7.1 999.0 99.0
97 01 08 07 235   .6  1.5  2.67 13.79  8.62 283 1029.8   8.3   7.4 999.0 99.0
97 01 08 08  76   .6  2.9  2.63 12.90  8.54 288 1029.5   8.2   7.5 999.0 99.0
97 01 08 09 112  1.1  2.2  2.59 12.90  8.58 277 1029.5   8.3   7.5 999.0 99.0
97 01 08 10  94  1.6  3.0  2.60 12.90  8.85 278 1029.2   8.4   7.4 999.0 99.0
97 01 08 11  77  2.6  4.2  2.59 12.12  8.80 279 1028.9   7.9   7.2 999.0 99.0
97 01 08 12  67  2.5  3.6  2.56 12.90  8.79 280 1028.4   7.7   7.1 999.0 99.0
97 01 08 13 119  2.8  4.2  2.38 12.90  8.78 277 1028.2   7.6   7.6 999.0 99.0
97 01 08 14 102  4.3  6.1  2.68 12.12  9.26 280 1027.7   7.9   7.9 999.0 99.0
97 01 08 15  93  1.7  3.1  2.26 12.12  8.49 270 1028.3   8.1   8.3 999.0 99.0
97 01 08 16  83  2.6  4.1  2.55 12.90  9.04 276 1027.9   7.9   8.2 999.0 99.0
97 01 08 17  91  3.1  4.4  2.37 12.90  9.02 276 1027.7   8.2   8.6 999.0 99.0
97 01 08 18  68  2.2  3.4  2.32 12.12  8.76 274 1028.1   7.9   8.6 999.0 99.0
97 01 08 19 117  3.0  4.6  2.29 12.90  8.90 278 1028.0   8.2   8.8 999.0 99.0
97 01 08 20 137  3.0  3.9  2.32 12.90  8.77 276 1027.2   8.6   8.7 999.0 99.0
97 01 08 21 159   .7  1.6  2.09 12.90  8.74 273 1027.0   8.8   8.0 999.0 99.0
97 01 08 22  28  2.4  3.3  1.83 12.90  8.40 271 1026.6   8.2   8.1 999.0 99.0
97 01 08 23  90  2.2  3.1  1.76 10.00  8.22 276 1026.7   8.0   8.0 999.0 99.0
97 01 09 00  77  2.0  2.7  1.87 12.90  8.26 270 1026.6   8.2   7.6 999.0 99.0
97 01 09 01  90  1.5  2.4  1.81 12.90  8.65 272 1026.8   8.3   7.8 999.0 99.0
97 01 09 02 101  2.4  3.1  1.58 12.12  8.32 275 1026.7   8.6   8.6 999.0 99.0
97 01 09 03  94  2.3  2.9  1.61 12.90  8.44 271 1026.5   8.7   8.7 999.0 99.0
97 01 09 04 104  2.3  3.5  1.62 12.12  8.52 279 1026.6   8.3   7.2 999.0 99.0
97 01 09 05  80  3.3  4.1  1.59 12.12  8.19 278 1026.3   7.7   6.9 999.0 99.0
97 01 09 06  87  5.8  6.9  1.58 12.12  8.33 272 1025.7   7.8   7.0 999.0 99.0
97 01 09 07  82  6.3  7.6  1.56 12.12  7.64 271 1025.7   8.2   7.9 999.0 99.0
97 01 09 08  84  6.9  8.3  1.49 11.43  7.44 271 1025.5   8.1   8.1 999.0 99.0
97 01 09 09  87  7.6  9.0  1.65 12.90  7.38 272 1025.0   8.0   7.8 999.0 99.0
97 01 09 10  86  8.8 10.4  1.60 11.43  6.94 277 1024.6   8.0   7.7 999.0 99.0
97 01 09 11  91  7.5  9.2  1.60 10.00  6.36 270 1024.8   8.3   8.0 999.0 99.0
97 01 09 12 103  7.5  9.1  1.55 12.90  6.61 269 1024.6   8.3   7.9 999.0 99.0
97 01 09 13 108  6.4  7.6  1.71 13.79  7.17 272 1024.2   7.9   7.7 999.0 99.0
97 01 09 14 107  5.3  6.7  1.73 11.43  7.69 267 1024.0   8.4   7.6 999.0 99.0
97 01 09 15  94  5.9  7.2  1.65 12.90  7.61 263 1023.6   8.5   8.2 999.0 99.0
97 01 09 16 101  4.2  5.4  1.59 12.90  7.38 269 1023.8   8.0   8.7 999.0 99.0
97 01 09 17  98  6.0  7.3  1.60 13.79  7.42 279 1023.9   7.9   8.7 999.0 99.0
97 01 09 18 140  4.5  5.4  1.71 12.90  7.92 273 1024.1   8.6   8.6 999.0 99.0
97 01 09 19 178  6.3  7.3  1.72 12.90  7.45 285 1024.2   9.7   8.6 999.0 99.0
97 01 09 20 175  7.5  8.8  1.64 12.90  6.08 286 1023.7   9.8   8.6 999.0 99.0
97 01 09 21 173  8.2 10.2  1.79 12.90  6.03 290 1023.2   9.9   8.5 999.0 99.0
97 01 09 22 174  8.8 11.0  1.95 12.90  6.07 283 1022.8   9.6   8.5 999.0 99.0
97 01 09 23 173  8.3 10.9  2.04 12.12  6.28 280 1022.7   9.3   8.1 999.0 99.0
97 01 10 00 160  9.5 12.0  2.05 12.12  6.23 278 1022.2   9.3   8.1 999.0 99.0
97 01 10 01 149  9.1 11.3 99.00 99.00 99.00 274 1021.8   9.2   8.3 999.0 99.0
97 01 10 02 169  8.4  9.9  2.29 11.43  5.87 258 1021.0   9.8   8.4 999.0 99.0
97 01 10 03 258  6.1  7.2  2.14  5.88  5.84 193 1021.3   9.7   8.4 999.0 99.0
97 01 10 04 264  5.2  6.0  1.96 12.90  6.24 263 1022.3   9.4   8.4 999.0 99.0
97 01 10 05 261  3.1  4.1  1.98 12.12  6.34 256 1022.6   9.2   8.5 999.0 99.0
97 01 10 06 250  4.5  5.3  2.14 12.90  6.57 269 1022.8   9.3   8.5 999.0 99.0
97 01 10 07 246  5.1  6.3  2.12 11.43  6.70 258 1023.4   9.1   8.6 999.0 99.0
97 01 10 08 265  5.6  7.0  2.21 11.43  6.91 258 1023.4   9.2   8.6 999.0 99.0
97 01 10 09 274  4.8  5.7  2.09 12.12  7.17 268 1023.4   8.8   8.0 999.0 99.0
97 01 10 10 271  3.9  4.9  2.33 12.90  7.16 269 1023.8   8.2   7.0 999.0 99.0
97 01 10 11 280  2.9  3.9  2.30 11.43  7.22 266 1024.1   8.3   7.8 999.0 99.0
97 01 10 12 276  2.7  3.5  2.25 12.12  7.26 271 1023.9   8.3   8.0 999.0 99.0
97 01 10 13 259  1.6  2.6  2.34 12.12  7.30 270 1023.9   8.1   8.1 999.0 99.0
97 01 10 14 278  1.8  2.6  2.42 12.12  7.53 275 1023.9   8.1   7.9 999.0 99.0
97 01 10 15 260  4.1  5.5  2.21 11.43  7.47 259 1024.1   7.9   8.0 999.0 99.0
97 01 10 16 256  3.9  4.9  2.36 11.43  7.65 265 1023.9   7.5   8.8 999.0 99.0
97 01 10 17 248  3.2  5.6  2.37 11.43  7.79 257 1024.1   7.4   8.9 999.0 99.0
97 01 10 18 243  3.1  4.2  2.14 12.12  7.60 264 1024.2   7.5   8.7 999.0 99.0
97 01 10 19 257  3.4  4.9  2.30 12.12  7.82 273 1024.4   7.6   8.7 999.0 99.0
97 01 10 20 243  2.5  3.6  2.17 10.81  7.73 253 1023.7   7.7   8.5 999.0 99.0
97 01 10 21 196   .8  1.3  2.22 13.79  8.07 281 1023.3   8.0   8.5 999.0 99.0
97 01 10 22 297  1.6  2.2  1.92 10.81  8.03 243 1022.8   7.5   7.8 999.0 99.0
97 01 10 23 291   .4  1.1  2.23 12.90  8.31 267 1022.2   7.4   7.8 999.0 99.0
97 01 11 00 344  1.6  2.3  2.11 10.81  8.08 238 1022.0   7.2   8.2 999.0 99.0
97 01 11 01 339  2.4  3.3  2.22 12.12  7.97 254 1022.0   7.2   8.7 999.0 99.0
97 01 11 02 340  1.4  1.9  2.16 13.79  8.19 269 1021.4   7.2   8.9 999.0 99.0
97 01 11 03 355   .9  1.6  2.20 12.12  8.33 261 1021.1   7.4   9.1 999.0 99.0
97 01 11 04  28  2.1  3.3  1.98 11.43  7.97 250 1020.7   7.3   8.9 999.0 99.0
97 01 11 05  67  2.8  4.4  2.00 10.81  8.12 236 1020.2   7.3   9.0 999.0 99.0
97 01 11 06  33  1.7  2.8  2.00 10.81  8.08 241 1019.6   7.3   7.8 999.0 99.0
97 01 11 07  41  4.1  5.4  2.01 10.81  7.98 247 1019.0   6.8   7.6 999.0 99.0
97 01 11 08  32  4.0  4.9  1.80 10.81  7.70 250 1018.6   6.5   8.1 999.0 99.0
97 01 11 09  30  3.2  4.5  1.95 10.81  7.93 242 1018.2   6.4   8.4 999.0 99.0
97 01 11 10  44  3.2  5.1  1.96 10.00  8.22 234 1017.7   6.3   8.6 999.0 99.0
97 01 11 11 345  1.8  2.8  1.81 10.81  8.25 239 1017.4   6.2   7.3 999.0 99.0
97 01 11 12  59  2.4  4.4  1.76 12.12  8.16 264 1017.0   6.5   7.1 999.0 99.0
97 01 11 13  34  3.4  5.0  1.72 12.12  8.15 268 1016.7   6.6   7.5 999.0 99.0
97 01 11 14  26  3.8  5.1  1.75 10.00  8.09 234 1016.2   6.2   7.5 999.0 99.0
97 01 11 15  38  3.6  4.8  1.71 12.12  8.20 269 1016.0   5.7   8.0 999.0 99.0
97 01 11 16  51  2.9  4.2  1.75 16.00  8.61 256 1015.4   5.6   9.0 999.0 99.0
97 01 11 17  38  2.6  3.7  1.81 14.81  9.27 257 1015.3   6.3   8.9 999.0 99.0
97 01 11 18  35  3.2  4.9  1.72 14.81  9.38 259 1015.1   4.9   8.8 999.0 99.0
97 01 11 19  31  3.9  4.9  1.82 13.79  9.80 258 1015.1   4.2   8.8 999.0 99.0
97 01 11 20  31  2.6  3.6  1.82 13.79  9.62 265 1014.2   5.3   8.6 999.0 99.0
97 01 11 21  15  3.2  4.1  1.95 13.79 10.01 261 1013.1   7.0   8.8 999.0 99.0
97 01 11 22   7  4.1  4.9  2.26 14.81 11.21 262 1012.5   7.7   8.9 999.0 99.0
97 01 11 23  18  3.9  5.6  2.25 13.79 10.95 265 1012.6   8.4   8.9 999.0 99.0
97 01 12 00  29  3.5  4.4  2.26 14.81 11.43 258 1012.6   8.5   8.3 999.0 99.0
97 01 12 01  19  4.1  5.5  2.56 13.79 11.57 267 1012.6   8.6   8.3 999.0 99.0
97 01 12 02  13  5.3  7.1  2.48 12.90 11.57 259 1012.6   8.3   8.4 999.0 99.0
