#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 01 01 21 50 229 13.3 16.4  5.68 13.79  8.74 257 1009.2  10.0   9.4   8.5 99.0 99.00
2010 01 01 22 50 222 11.8 14.7  5.74 14.81  8.75 258 1010.4  10.1   9.4   8.4 99.0 99.00
2010 01 01 23 50 227 13.0 17.0  6.41 16.00  9.63 260 1011.4  10.1   9.4   8.0 99.0 99.00
2010 01 02 00 50 219 11.4 14.5  6.72 16.00  9.89 260 1012.7  10.0   9.4   8.1 99.0 99.00
2010 01 02 01 50 220 12.6 16.9  6.93 16.00 10.15 262 1014.0   9.9   9.4   7.9 99.0 99.00
2010 01 02 02 50 221 12.0 14.8  6.73 14.81 10.08 261 1015.2   9.9   9.4   7.9 99.0 99.00
2010 01 02 03 50 221 10.3 12.5  6.25 16.00  9.87 262 1016.1   9.8   9.4   7.9 99.0 99.00
2010 01 02 04 50 224 10.0 12.7  6.53 14.81  9.82 259 1016.6   9.6   9.4   7.6 99.0 99.00
2010 01 02 05 50 218 10.8 14.1  5.98 13.79  9.28 251 1017.1   9.8   9.3   8.0 99.0 99.00
2010 01 02 06 50 215 10.6 13.4  5.62 14.81  8.96 259 1017.7   9.7   9.3   8.2 99.0 99.00
2010 01 02 07 50 219 10.3 12.6  5.28 13.79  8.39 262 1018.2   9.5   9.3   8.1 99.0 99.00
2010 01 02 08 50 218 10.0 11.7  5.76 13.79  8.88 259 1018.7   9.6   9.3   8.2 99.0 99.00
2010 01 02 09 50 225 10.3 12.6  5.74 12.90  9.10 262 1019.5   9.6   9.3   8.0 99.0 99.00
2010 01 02 10 50 223  9.4 12.2  4.92 12.90  8.49 261 1020.3   9.5   9.3   8.0 99.0 99.00
2010 01 02 11 50 229  9.1 11.1  4.94 13.79  8.94 261 1020.7   9.5   9.3   7.9 99.0 99.00
2010 01 02 12 50 222  8.1  9.7  5.00 13.79  8.92 264 1021.1   8.3   9.3   7.4 99.0 99.00
2010 01 02 13 50 240  8.0  9.7  4.76 12.12  8.76 260 1021.3   9.1   9.3   7.6 99.0 99.00
2010 01 02 14 50 221  7.4  8.9  4.88 13.79  9.13 267 1021.5   9.1   9.2   7.9 99.0 99.00
2010 01 02 15 50 226  7.5  9.4  4.86 13.79  8.98 263 1022.1   9.4   9.2   7.7 99.0 99.00
2010 01 02 16 50 225  6.1  7.9  4.10 10.81  8.33 260 1022.9   9.5   9.2   8.0 99.0 99.00
2010 01 02 17 50 215  6.5  8.0  3.82 13.79  8.16 263 1023.4   8.5   9.2   7.5 99.0 99.00
2010 01 02 18 50 229  7.0  8.6  4.09 12.12  8.73 265 1023.8   8.7   9.2   7.4 99.0 99.00
2010 01 02 19 50 228  5.9  7.5  3.82 12.90  8.54 263 1023.9   9.3   9.3   7.5 99.0 99.00
2010 01 02 20 50 232  5.2  6.9  3.51 13.79  8.28 262 1024.0   9.4   9.3   7.5 99.0 99.00
2010 01 02 21 50 232  4.7  6.1  4.36 13.79  9.15 261 1023.9   9.4   9.4   8.0 99.0 99.00
2010 01 02 22 50 224  4.6  5.8  3.77 12.90  8.67 263 1024.4   9.5   9.5   8.2 99.0 99.00
2010 01 02 23 50 232  3.5  5.3  3.49 13.79  8.26 260 1025.0   9.3   9.5   8.1 99.0 99.00
2010 01 03 00 50 222  2.7  4.1  3.69 12.90  8.51 260 1025.3   9.3   9.5   8.2 99.0 99.00
2010 01 03 01 50 248  0.6  1.8  3.34 12.90  8.00 248 1025.2   8.9   9.5   7.4 99.0 99.00
2010 01 03 02 50 105  0.3  1.4  3.45 12.12  8.32 250 1025.4   8.8   9.4   7.7 99.0 99.00
2010 01 03 03 50 162  1.8  2.6  3.28 11.43  8.15 275 1025.4   9.0   9.3   7.9 99.0 99.00
2010 01 03 04 50 177  2.3  3.5  3.22 11.43  8.18 277 1025.5   9.0   9.3   7.8 99.0 99.00
2010 01 03 05 50 150  3.7  4.6  2.96 11.43  8.28 277 1025.4   9.1   9.2   8.1 99.0 99.00
2010 01 03 06 50 162  3.9  5.1  2.84 12.12  8.22 276 1025.2   9.1   9.2   8.2 99.0 99.00
2010 01 03 07 50 154  2.4  3.4  2.59 10.81  7.84 261 1025.0   8.5   9.2   7.9 99.0 99.00
2010 01 03 08 50 129  3.5  4.6  2.85 10.00  8.21 276 1024.6   9.3   9.2   8.0 99.0 99.00
2010 01 03 09 50  98  4.9  6.3  2.53 11.43  8.11 265 1024.0   8.7   9.2   7.8 99.0 99.00
2010 01 03 10 50 100  5.5  7.2  2.26 10.81  7.72 264 1024.1   8.7   9.2   7.3 99.0 99.00
2010 01 03 11 50  95  6.0  7.3  2.51 12.12  8.01 256 1023.7   8.7   9.2   7.2 99.0 99.00
2010 01 03 12 50  97  6.8  8.1  2.18 10.81  7.38 267 1023.3   8.7   9.2   7.2 99.0 99.00
2010 01 03 13 50  90  6.3  8.4  2.18 11.43  7.37 252 1022.9   8.7   9.2   7.2 99.0 99.00
2010 01 03 14 50  88  6.0  7.5  2.14 11.43  7.23 258 1022.5   8.6   9.2   7.1 99.0 99.00
2010 01 03 15 50  95  6.2  7.3  1.97 10.00  7.05 267 1022.3   8.7   9.2   7.2 99.0 99.00
2010 01 03 16 50  92  6.9  8.6  2.04 10.81  7.09 268 1021.7   8.8   9.1   7.2 99.0 99.00
2010 01 03 17 50 100  6.7  7.9  1.91 10.81  6.66 257 1021.8   8.7   9.1   6.9 99.0 99.00
2010 01 03 18 50  99  5.7  6.8  1.73 10.00  6.43 258 1021.4   8.6   9.2   7.1 99.0 99.00
2010 01 03 19 50 105  5.5  6.4  1.71 10.00  6.80 258 1020.8   8.8   9.2   6.9 99.0 99.00
2010 01 03 20 50 105  4.5  5.6  1.56 12.12  6.52 264 1020.1   9.1   9.2   7.3 99.0 99.00
2010 01 03 21 50 110  4.9  5.6  1.44 10.00  6.71 268 1019.4   9.1   9.2   7.4 99.0 99.00
2010 01 03 22 50 128  5.4  6.7  1.29 10.00  6.28 265 1019.0   9.6   9.3   7.3 99.0 99.00
2010 01 03 23 50 124  3.9  4.8  1.27 10.00  6.37 262 1018.8   9.6   9.3   7.6 99.0 99.00
2010 01 04 00 50 108  4.5  5.2  1.27 12.90  6.55 267 1018.8   9.5   9.3   7.9 99.0 99.00
2010 01 04 01 50 109  4.7  5.5  1.23 13.79  6.48 264 1018.6   9.4   9.3   7.9 99.0 99.00
2010 01 04 02 50 110  4.3  5.1  1.22 10.00  6.43 281 1018.6   9.4   9.3   8.0 99.0 99.00
2010 01 04 03 50 101  5.1  6.0  1.12 10.81  6.33 263 1018.2   9.5   9.3   8.0 99.0 99.00
2010 01 04 04 50 103  5.7  6.5  1.14 10.00  6.53 256 1017.7   9.5   9.4   7.4 99.0 99.00
2010 01 04 05 50  98  6.6  7.8  1.10 12.90  5.87 254 1016.9   9.6   9.4   7.4 99.0 99.00
2010 01 04 06 50  96  7.0  8.4  1.13 12.12  5.65 262 1016.5   9.6   9.4   7.2 99.0 99.00
2010 01 04 07 50  94  7.5  9.9  1.12 12.12  5.38 244 1015.7   9.5   9.4   7.0 99.0 99.00
2010 01 04 08 50  93  8.1  9.4  1.16  6.67  4.92 218 1014.6   9.4   9.4   7.2 99.0 99.00
2010 01 04 09 50 110  7.5  8.9  1.20  9.09  5.09 254 1014.7   9.2   9.3   7.5 99.0 99.00
2010 01 04 10 50 126  6.8  8.1  1.21 10.00  4.86 261 1014.6   9.4   9.3   8.2 99.0 99.00
2010 01 04 11 50 137  7.6  9.0  1.27 16.00  5.23 293 1013.6  10.1   9.3   9.0 99.0 99.00
2010 01 04 12 50 107  8.8 10.1  1.19 16.00  4.97 307 1012.4   9.5   9.3   8.5 99.0 99.00
2010 01 04 13 50 130  8.0  9.7  1.30 16.00  4.72 310 1011.5   9.9   9.3   8.8 99.0 99.00
2010 01 04 14 50 156 10.5 12.7  1.37  4.00  4.20 134 1011.0  10.4   9.3   8.7 99.0 99.00
2010 01 04 15 50 168 12.6 15.8  1.74  4.76  4.41 194 1010.6   9.7   9.3   9.1 99.0 99.00
2010 01 04 16 50 175 12.7 14.6  2.22  5.88  4.83 217 1010.7   9.9   9.4   9.5 99.0 99.00
2010 01 04 17 50 181 11.9 13.7  2.44  6.67  5.46 223 1011.2   9.8   9.4   9.6 99.0 99.00
2010 01 04 18 50 193 10.1 11.8  2.30  7.14  5.37 231 1011.7  10.3   9.5  10.1 99.0 99.00
2010 01 04 19 50 207 10.5 12.2  2.57  7.69  5.73 238 1011.6  10.4   9.5  10.2 99.0 99.00
2010 01 04 23 50 206  8.2 10.4  2.79 10.00  6.32 244 1012.2  10.3   9.7  10.2 99.0 99.00
2010 01 05 00 50 197  8.5 10.1  2.83 10.00  6.71 243 1012.3  10.2   9.7  10.1 99.0 99.00
2010 01 05 01 50 191  7.5  8.8  3.08 10.00  6.60 245 1012.9  10.2   9.7  10.1 99.0 99.00
2010 01 05 02 50 200  8.1  9.9  2.83  9.09  6.43 233 1013.8  10.2   9.7  10.1 99.0 99.00
2010 01 05 03 50 195  8.3 10.1  2.85 10.00  6.74 235 1014.1  10.2   9.7  10.1 99.0 99.00
2010 01 05 04 50 197  7.7  9.5  3.00 10.00  6.85 236 1014.7  10.1   9.7  10.0 99.0 99.00
2010 01 05 05 50 200  8.2  9.9  2.61 10.81  6.55 240 1014.9  10.1   9.7  10.0 99.0 99.00
2010 01 05 06 50 199  7.6  9.0  2.97 10.81  6.95 235 1014.9  10.1   9.7  10.0 99.0 99.00
2010 01 05 07 50 190  5.9  7.1  2.88 10.81  6.68 227 1015.1  10.0   9.7   9.9 99.0 99.00
2010 01 05 08 50 187  7.3  8.6  3.14 10.81  7.16 238 1014.9  10.0   9.7   9.9 99.0 99.00
2010 01 05 09 50 191  7.9  9.1  3.07 10.81  7.04 232 1015.0  10.1   9.7  10.0 99.0 99.00
2010 01 05 10 50 198  6.7  7.9  2.88 10.00  6.96 233 1015.7  10.1   9.6  10.0 99.0 99.00
2010 01 05 11 50 196  5.7  6.7  2.72 10.00  6.83 234 1015.9  10.1   9.6  10.0 99.0 99.00
2010 01 05 12 50 197  5.6  6.7  2.46 10.81  6.86 235 1016.0  10.2   9.6  10.1 99.0 99.00
2010 01 05 13 50 194  6.6  7.9  2.43  9.09  6.72 234 1016.1  10.1   9.7  10.0 99.0 99.00
2010 01 05 14 50 192  6.1  7.0  2.51 10.00  6.85 230 1016.4  10.1   9.7  10.0 99.0 99.00
2010 01 05 15 50 197  4.4  5.6  2.28  7.69  6.62 209 1017.0  10.1   9.7  10.0 99.0 99.00
2010 01 05 16 50 167  4.4  5.1  2.33 10.81  6.76 242 1017.2  10.0   9.7   9.9 99.0 99.00
2010 01 05 17 50 174  5.5  6.6  2.31 10.00  6.67 232 1017.4  10.0   9.7   9.9 99.0 99.00
2010 01 05 18 50 172  6.2  7.3  2.02 10.00  6.26 232 1017.3  10.0   9.7   9.9 99.0 99.00
2010 01 05 19 50 156  5.4  6.4  2.01  9.09  6.20 230 1017.2  10.1   9.7  10.0 99.0 99.00
2010 01 05 20 50 167  6.6  7.5  2.19 10.00  6.69 235 1016.9  10.1   9.7  10.0 99.0 99.00
2010 01 05 21 50 169  6.3  7.6  1.92  7.69  6.00 216 1016.7  10.1   9.8  10.0 99.0 99.00
2010 01 05 22 50 162  6.2  7.1  1.79 10.00  5.68 233 1016.9  10.1   9.8  10.0 99.0 99.00
2010 01 05 23 50 151  5.2  6.1  2.02 10.00  6.51 230 1017.2  10.2   9.8  10.1 99.0 99.00
2010 01 06 00 50 148  6.4  7.4  1.96 10.00  6.61 237 1017.2  10.2   9.8  10.1 99.0 99.00
2010 01 06 01 50 143  6.8  8.3  1.71  9.09  6.01 238 1017.4  10.2   9.8  10.1 99.0 99.00
2010 01 06 02 50 135  6.5  7.5  1.83  9.09  6.27 234 1017.4  10.3   9.8  10.2 99.0 99.00
2010 01 06 03 50 139  5.7  6.6  1.80 10.00  6.41 243 1017.8  10.3   9.8  10.2 99.0 99.00
2010 01 06 04 50 147  5.1  6.2  1.80 16.00  6.32 288 1018.2  10.7   9.8  10.6 99.0 99.00
2010 01 06 05 50 158  8.0  9.6  1.97 16.00  6.55 287 1017.8  10.8   9.8  10.7 99.0 99.00
2010 01 06 06 50 139  6.4  7.7  2.00 16.00  6.12 284 1018.1  10.9   9.8  10.8 99.0 99.00
2010 01 06 07 50 172  6.1  7.3  1.96 16.00  6.34 279 1018.2  10.9   9.8  10.8 99.0 99.00
2010 01 06 08 50 169  5.0  5.8  1.79 16.00  6.02 287 1018.4  10.6   9.9  10.5 99.0 99.00
2010 01 06 09 50 125  4.9  5.8  1.93 14.81  6.23 286 1018.6  10.5   9.9  10.4 99.0 99.00
2010 01 06 10 50 116  5.0  6.1  1.72 14.81  6.14 289 1018.7  10.4   9.9  10.3 99.0 99.00
2010 01 06 11 50 148  5.5  6.4  1.80 14.81  6.47 287 1018.6  10.3   9.9  10.2 99.0 99.00
2010 01 06 12 50 159  5.0  5.7  1.65 14.81  6.20 278 1019.1  10.3   9.8  10.2 99.0 99.00
2010 01 06 13 50 125  4.1  4.6  1.66 13.79  6.33 282 1019.3  10.4   9.8  10.3 99.0 99.00
2010 01 06 14 50  94  5.4  6.9  1.87 13.79  6.95 282 1019.9  10.0   9.9   9.9 99.0 99.00
2010 01 06 15 50  94  6.5  7.6  1.74 13.79  6.11 282 1020.3   9.7   9.9   9.6 99.0 99.00
2010 01 06 16 50 104  7.0  8.2  1.69 13.79  5.71 280 1021.4   9.4   9.9   9.3 99.0 99.00
2010 01 06 17 50  95  8.1  9.8  1.71 13.79  5.51 272 1022.0   9.5   9.9   8.9 99.0 99.00
2010 01 06 18 50 102  9.3 11.3  1.70 13.79  5.48 281 1022.2   9.2   9.9   9.0 99.0 99.00
2010 01 06 19 50 107  9.6 11.4  1.73 13.79  5.40 282 1022.1   8.9   9.9   8.6 99.0 99.00
2010 01 06 20 50 104  9.2 10.9  1.73 13.79  5.02 257 1021.5   9.2   9.9   8.2 99.0 99.00
2010 01 06 21 50 102  8.9 10.6  1.62 12.90  5.07 270 1021.3   9.3   9.9   7.7 99.0 99.00
2010 01 06 22 50 100  9.4 11.2  1.72 13.79  5.35 274 1021.5   9.5   9.8   7.2 99.0 99.00
2010 01 06 23 50 103  9.0 11.4  1.62 12.90  4.97 275 1021.9   9.2   9.8   7.3 99.0 99.00
2010 01 07 00 50 110  9.3 11.2  1.72 12.90  5.20 281 1021.2   9.4   9.7   7.3 99.0 99.00
2010 01 07 01 50 109  7.9  9.2  1.84 12.90  5.63 273 1021.4   9.5   9.7   6.7 99.0 99.00
2010 01 07 02 50 100  7.2  8.7  1.73 12.90  5.68 271 1021.4   9.7   9.7   6.5 99.0 99.00
2010 01 07 03 50 103  6.7  8.6  1.71 12.90  5.83 269 1021.2   9.6   9.6   6.6 99.0 99.00
2010 01 07 04 50 101  7.6  8.6  1.80 12.12  5.93 264 1021.6   9.2   9.6   5.3 99.0 99.00
2010 01 07 05 50  99  8.1  9.8  1.87 12.12  5.80 260 1021.4   9.0   9.5   4.9 99.0 99.00
2010 01 07 06 50  95  8.8 10.6  1.76 12.90  5.86 270 1021.4   8.8   9.5   4.7 99.0 99.00
2010 01 07 07 50  97  8.9 10.7  2.09 12.12  6.23 260 1021.0   8.6   9.4   4.5 99.0 99.00
2010 01 07 08 50  98 10.0 11.8  2.13 11.43  6.06 261 1020.3   8.4   9.4   4.0 99.0 99.00
2010 01 07 09 50  97  9.6 11.3  2.08 11.43  5.72 256 1019.8   8.2   9.3   3.8 99.0 99.00
2010 01 07 10 50  94 10.2 12.2  2.15 11.43  6.01 251 1018.9   8.1   9.3   3.8 99.0 99.00
2010 01 07 11 50  92 11.8 14.3  2.05 11.43  5.82 249 1017.6   8.2   9.2   3.8 99.0 99.00
2010 01 07 12 50 102 10.7 13.3  2.26 11.43  5.86 251 1017.3   8.1   9.2   3.5 99.0 99.00
2010 01 07 13 50 104  8.3 10.2  2.36 11.43  6.25 254 1017.2   8.3   9.2   4.2 99.0 99.00
2010 01 07 14 50 107  8.3  9.9  1.97 12.12  5.89 263 1017.6   8.9   9.2   4.7 99.0 99.00
2010 01 07 15 50 107  9.3 10.9  2.03 12.12  5.72 257 1017.6   8.4   9.2   4.3 99.0 99.00
2010 01 07 16 50 102 10.5 12.2  1.88 10.81  5.52 253 1017.0   8.3   9.2   4.3 99.0 99.00
2010 01 07 17 50 104  9.9 11.8  1.89 10.81  5.38 248 1017.3   8.7   9.2   4.7 99.0 99.00
2010 01 07 18 50 104  8.9 10.6  1.97 11.43  5.55 253 1017.7   8.8   9.2   4.8 99.0 99.00
2010 01 07 19 50 105  8.2  9.9  1.83 12.12  5.47 249 1017.2   9.2   9.3   5.3 99.0 99.00
2010 01 07 20 50 107  8.9 10.4  1.92 10.81  5.43 251 1016.2   9.4   9.3   5.3 99.0 99.00
2010 01 07 21 50 112  9.2 11.0  1.98 11.43  5.58 254 1015.4  10.1   9.4   5.7 99.0 99.00
2010 01 07 22 50 112  7.5  9.0  1.96 11.43  5.54 249 1015.9  10.2   9.4   6.2 99.0 99.00
2010 01 07 23 50 105  9.1 10.7  1.91 10.81  5.59 262 1016.0   9.5   9.4   6.3 99.0 99.00
2010 01 08 00 50 115  7.9  9.4  1.90 10.81  5.55 257 1016.6   9.4   9.5   6.9 99.0 99.00
2010 01 08 01 50 106  9.4 11.6  1.83 10.81  5.58 252 1016.1   9.1   9.5   7.3 99.0 99.00
2010 01 08 02 50 112  9.1 10.5  1.89 12.12  5.50 255 1016.5   8.9   9.5   7.7 99.0 99.00
2010 01 08 03 50 112  8.9 11.4  2.23 11.43  5.89 257 1016.3   8.6   9.5   8.1 99.0 99.00
2010 01 08 04 50 110  9.3 11.2  2.54 10.81  6.48 262 1016.2   8.6   9.5   7.6 99.0 99.00
2010 01 08 05 50 110  8.3 10.1  2.57 11.43  6.90 255 1016.5   9.1   9.5   7.2 99.0 99.00
2010 01 08 06 50 118  7.0  8.2  2.71 10.81  7.12 264 1016.9   9.0   9.6   8.2 99.0 99.00
2010 01 08 07 50 111  8.1 10.1  3.08 10.81  7.77 266 1016.7   8.2   9.6   8.0 99.0 99.00
2010 01 08 08 50 107  8.4 10.2  3.30 13.79  7.74 264 1016.2   8.3   9.6   8.1 99.0 99.00
2010 01 08 09 50 108  9.5 12.0  3.07 14.81  7.47 264 1015.5   8.2   9.6   8.0 99.0 99.00
2010 01 08 10 50 120 10.6 13.0  3.04 12.90  7.19 267 1014.7   9.2   9.6   8.9 99.0 99.00
2010 01 08 11 50 105 11.1 13.3  3.55 12.90  7.57 263 1014.4   8.3   9.7   7.8 99.0 99.00
2010 01 08 12 50 103  8.9 11.0  3.24 12.90  7.40 264 1014.6   8.5   9.7   7.9 99.0 99.00
2010 01 08 13 50 105  9.9 11.9  3.15 11.43  7.26 264 1013.4   8.2   9.7   7.8 99.0 99.00
2010 01 08 14 50 111  8.9 10.9  3.48 12.90  7.74 266 1013.8   8.6   9.6   8.0 99.0 99.00
2010 01 08 15 50 114  8.5 10.6  3.73 12.90  8.46 269 1013.8   8.8   9.7   8.5 99.0 99.00
2010 01 08 16 50 108  8.9 11.2  3.35 12.90  7.92 269 1013.6   8.5   9.7   8.0 99.0 99.00
2010 01 08 17 50 111 10.0 12.4  3.82 13.79  8.28 267 1014.0   8.4   9.7   8.0 99.0 99.00
2010 01 08 18 50 113 10.2 12.9  3.36 12.12  7.47 263 1013.9   8.9   9.7   8.2 99.0 99.00
2010 01 08 19 50 114  9.5 12.6  3.53 12.12  7.85 262 1013.2   9.3   9.7   8.5 99.0 99.00
2010 01 08 20 50 113  8.7 10.6  3.93 12.90  8.02 267 1012.7   9.6   9.7   8.6 99.0 99.00
2010 01 08 21 50 113  8.6 10.9  3.92 12.12  8.01 269 1012.5   9.0   9.7   8.7 99.0 99.00
2010 01 08 22 50 134  8.1  9.8  3.68 12.12  8.02 270 1012.6  10.2   9.7   9.9 99.0 99.00
2010 01 08 23 50 148 10.5 12.7  3.60 12.12  7.73 274 1012.5  10.2   9.8   9.7 99.0 99.00
2010 01 09 00 50 163 12.1 14.3  3.39 14.81  7.24 269 1012.5  10.4   9.8  10.0 99.0 99.00
2010 01 09 01 50 168 12.7 15.7  3.73 14.81  7.45 264 1012.8  10.4   9.8  10.0 99.0 99.00
2010 01 09 02 50 181 11.2 14.0  3.58 16.00  7.08 271 1013.7  10.5   9.9  10.3 99.0 99.00
2010 01 09 03 50 184  9.8 11.7  3.51 14.81  6.98 275 1014.2  10.7   9.9  10.5 99.0 99.00
2010 01 09 04 50 182 10.2 11.7  3.58 13.79  7.45 271 1015.0  10.6   9.9  10.5 99.0 99.00
2010 01 09 05 50 182  9.3 11.3  3.56 14.81  7.22 275 1015.5  10.6   9.9  10.5 99.0 99.00
2010 01 09 06 50 183  7.5  8.8  3.34 12.90  7.33 275 1016.4  10.5   9.9  10.4 99.0 99.00
2010 01 09 07 50 176  8.0  9.4  3.43 12.12  7.51 273 1016.5  10.5   9.9  10.4 99.0 99.00
2010 01 09 08 50 180  9.2 10.7  3.30 12.90  7.36 280 1016.8  10.6  10.0  10.5 99.0 99.00
2010 01 09 09 50 186  7.5  9.0  3.37 12.90  7.58 276 1017.4  10.6  10.0  10.5 99.0 99.00
2010 01 09 10 50 188  8.0  9.6  3.27 10.81  7.55 254 1018.2  10.5  10.0  10.4 99.0 99.00
2010 01 09 11 50 187  7.7  9.1  3.40 12.90  7.80 269 1018.4  10.5  10.0  10.4 99.0 99.00
2010 01 09 12 50 180  8.6 10.1  3.32 12.12  7.57 275 1018.4  10.5  10.0  10.4 99.0 99.00
2010 01 09 13 50 180  9.3 11.1  3.15 13.79  7.48 264 1018.7  10.5  10.0  10.4 99.0 99.00
2010 01 09 14 50 175  9.1 10.7  3.36 13.79  7.43 264 1019.1  10.5  10.0  10.4 99.0 99.00
2010 01 09 15 50 173  9.3 11.4  3.11  9.09  7.25 245 1019.2  10.4  10.0  10.3 99.0 99.00
2010 01 09 16 50 169  8.4 10.0  3.10 13.79  7.11 275 1019.6  10.6  10.0  10.5 99.0 99.00
2010 01 09 17 50 172  9.3 11.0  3.14 12.90  7.37 272 1020.4  10.2  10.1  10.1 99.0 99.00
2010 01 09 18 50 168  8.4 10.4  3.13 12.90  7.24 270 1020.7  10.3  10.1  10.2 99.0 99.00
2010 01 09 19 50 175  8.9 10.8  2.90 14.81  7.27 262 1020.6  10.4  10.1  10.3 99.0 99.00
2010 01 09 20 50 171  6.5  7.8  2.81 12.12  7.20 267 1020.2  10.6  10.1  10.5 99.0 99.00
2010 01 09 21 50 182  7.8  9.4  3.17 12.90  7.83 270 1019.8  10.8  10.1  10.5 99.0 99.00
2010 01 09 22 50 178  6.1  8.2  3.19 13.79  8.14 271 1019.9  10.7  10.1  10.5 99.0 99.00
2010 01 09 23 50 168  5.5  6.6  2.89 12.90  8.10 277 1020.0  10.6  10.2  10.4 99.0 99.00
2010 01 10 00 50 172  5.1  6.4  2.84 12.12  8.25 277 1019.7  11.1  10.2  10.3 99.0 99.00
2010 01 10 01 50 159  5.6  6.5  2.89 14.81  8.81 280 1019.6  11.1  10.2  10.2 99.0 99.00
2010 01 10 02 50 136  4.6  6.0  3.23 12.90  9.27 276 1019.9  10.8  10.2  10.1 99.0 99.00
2010 01 10 03 50 146  5.1  6.5  3.00 12.90  9.00 272 1019.5  10.9  10.2  10.1 99.0 99.00
2010 01 10 04 50 149  6.0  7.6  3.37 16.00  9.53 279 1019.2  10.7  10.1  10.1 99.0 99.00
2010 01 10 05 50 159  4.2  5.2  3.16 16.00  9.45 274 1019.0  10.6  10.1   9.9 99.0 99.00
2010 01 10 06 50 183  3.8  4.4  3.80 13.79 10.10 273 1019.8  10.5  10.1  10.0 99.0 99.00
2010 01 10 07 50 112  3.5  5.5  3.55 13.79 10.32 279 1019.8  10.3  10.1  10.0 99.0 99.00
2010 01 10 08 50 105  4.8  6.6  3.25 16.00  9.81 272 1019.1   9.9  10.1   9.3 99.0 99.00
2010 01 10 09 50 115  7.0  8.7  4.10 14.81 10.77 276 1018.6   9.9  10.1   9.1 99.0 99.00
2010 01 10 10 50 105  8.0 10.3  3.37 16.00  9.55 270 1018.1   9.9  10.1   8.5 99.0 99.00
2010 01 10 11 50 108  7.2 10.2  3.47 14.81  9.34 277 1017.7  10.1  10.0   8.6 99.0 99.00
2010 01 10 12 50 107  7.5  9.7  3.34 14.81  8.90 271 1017.0   9.8  10.0   8.1 99.0 99.00
2010 01 10 13 50 112  6.8  8.9  3.11 14.81  8.43 271 1016.9   9.9  10.0   8.3 99.0 99.00
2010 01 10 14 50 120  6.2  8.4  3.03 14.81  8.61 267 1017.0   9.9  10.0   8.2 99.0 99.00
