#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 01 03 01 50 197 11.4 13.5  4.29 14.81  7.72 273 1014.2  10.5  10.0  10.3 99.0 99.00
2020 01 03 02 50 197 10.9 12.8  4.38 12.12  8.02 277 1014.2  10.9  10.1  10.5 99.0 99.00
2020 01 03 03 50 197 10.9 14.7  4.48 13.79  8.27 275 1014.4  10.8  10.1  10.1 99.0 99.00
2020 01 03 04 50 186 12.0 14.5  4.47 13.79  8.22 278 1014.4  10.4  10.1  10.1 99.0 99.00
2020 01 03 05 50 185 12.3 15.2  4.45 14.81  8.18 293 1014.6  10.6  10.1  10.2 99.0 99.00
2020 01 03 06 50 184 11.8 14.0  4.79 14.81  8.17 279 1014.8  10.6  10.1  10.3 99.0 99.00
2020 01 03 07 50 191 13.6 16.3  4.29 13.79  7.67 284 1014.4  10.9  10.1  10.1 99.0 99.00
2020 01 03 08 50 185 13.3 16.1  4.84 14.81  7.88 298 1014.4  10.8  10.1   9.7 99.0 99.00
2020 01 03 09 50 179 13.5 16.2  4.69 12.90  7.60 274 1014.3  10.7  10.1   9.5 99.0 99.00
2020 01 03 10 50 173 13.8 16.8  4.71 13.79  7.73 291 1014.3  10.6  10.1   9.4 99.0 99.00
2020 01 03 11 50 170 14.0 16.7  4.55 14.81  7.52 271 1013.8  10.7  10.1   9.3 99.0 99.00
2020 01 03 12 50 166 13.1 16.8  4.73 13.79  8.00 274 1013.0  10.7  10.1   9.2 99.0 99.00
2020 01 03 13 50 172 14.8 18.8  4.45 11.43  7.31 266 1012.1  11.1  10.1   8.7 99.0 99.00
2020 01 03 14 50 169 14.6 18.2  4.73  8.33  7.33 202 1011.8  11.2  10.1   8.6 99.0 99.00
2020 01 03 15 50 175 13.5 17.2  4.63  8.33  7.44 213 1012.0  11.0  10.1   8.8 99.0 99.00
2020 01 03 16 50 170 13.8 17.2  4.81  8.33  7.62 203 1011.8  11.0  10.1   8.7 99.0 99.00
2020 01 03 17 50 176 13.5 16.2  4.77  8.33  7.49 212 1012.4  11.2  10.1   8.5 99.0 99.00
2020 01 03 18 50 168 14.2 17.4  4.50  8.33  7.24 203 1011.8  11.3  10.1   8.2 99.0 99.00
2020 01 03 19 50 162 14.2 18.1  4.73  8.33  7.37 203 1010.7  11.2  10.1   8.3 99.0 99.00
2020 01 03 20 50 163 14.3 17.6  4.58  8.33  7.50 215 1009.6  11.2  10.1   8.3 99.0 99.00
2020 01 03 21 50 169 13.7 16.7  4.51 13.79  7.45 271 1009.0  11.4  10.1   8.0 99.0 99.00
2020 01 03 22 50 168 14.4 17.2  4.89  9.09  7.58 210 1008.5  11.5  10.1   8.3 99.0 99.00
2020 01 03 23 50 171 15.1 19.3  5.35 11.43  8.02 260 1007.7  11.4  10.1   8.9 99.0 99.00
2020 01 04 00 50 166 14.3 18.8  5.02 11.43  7.62 265 1007.2  10.8  10.1   9.7 99.0 99.00
2020 01 04 01 50 170 15.0 18.0  5.25 10.81  7.79 244 1006.5  10.5  10.1  10.2 99.0 99.00
2020 01 04 02 50 268  7.9 10.4  5.52 11.43  8.16 258 1008.4   9.1  10.1   9.0 99.0 99.00
2020 01 04 03 50 267 10.4 13.5  5.32 12.12  8.23 276 1009.0   8.8  10.1   7.1 99.0 99.00
2020 01 04 04 50 230  8.6 10.8  5.37 12.12  8.58 268 1009.5   8.6  10.1   6.4 99.0 99.00
2020 01 04 05 50 215  9.5 12.2  5.99 12.90  8.86 268 1010.4   8.7  10.1   7.2 99.0 99.00
2020 01 04 06 50 240  9.0 12.9  5.82 12.12  9.06 263 1011.9   9.2  10.1   8.0 99.0 99.00
2020 01 04 07 50 291 11.8 15.5  5.30 11.43  8.91 255 1013.4   8.4  10.1   6.4 99.0 99.00
2020 01 04 08 50 301  8.9 12.6  4.73 12.90  8.44 263 1014.7   9.1  10.1   3.1 99.0 99.00
2020 01 04 09 50 296  9.4 11.9  4.64 12.90  8.45 275 1015.9   9.1  10.1   4.7 99.0 99.00
2020 01 04 10 50 286 11.8 14.8  4.57 12.12  8.00 264 1017.5   9.9  10.1   3.6 99.0 99.00
2020 01 04 11 50 283 10.9 13.1  4.32 11.43  7.57 251 1018.8   9.8  10.0   1.7 99.0 99.00
2020 01 04 12 50 271 10.9 13.3  4.21 12.12  7.53 263 1020.1   9.7  10.0   1.2 99.0 99.00
2020 01 04 13 50 267 10.0 11.7  4.08 12.90  7.27 268 1021.5   9.6  10.0   3.1 99.0 99.00
2020 01 04 14 50 235  8.3 10.5  4.54 12.12  7.82 262 1022.7   8.4  10.0   3.7 99.0 99.00
2020 01 04 15 50 257 11.2 13.8  4.71 12.12  8.37 259 1023.3   9.4  10.0   3.0 99.0 99.00
2020 01 04 16 50 241  9.4 12.0  4.41 12.12  7.77 256 1024.5   9.2  10.0   3.8 99.0 99.00
2020 01 04 17 50 229  9.7 11.9  4.38 12.12  8.03 264 1025.8   9.5  10.0   4.6 99.0 99.00
2020 01 04 18 50 227  9.5 12.1  5.03 12.12  8.26 252 1026.8   9.6  10.0   4.8 99.0 99.00
2020 01 04 19 50 217  9.8 12.0  4.91 12.90  8.43 267 1026.9   9.6  10.0   5.0 99.0 99.00
2020 01 04 20 50 225  9.7 11.6  4.90 12.90  8.49 268 1026.9   9.7  10.0   5.0 99.0 99.00
2020 01 04 21 50 221  9.4 11.3  5.41 12.12  8.76 267 1027.1   9.7  10.0   4.9 99.0 99.00
2020 01 04 22 50 216  9.3 11.5  4.48 11.43  8.00 269 1027.2   9.5  10.0   3.8 99.0 99.00
2020 01 04 23 50 214  9.3 11.2  5.06 12.12  8.85 273 1027.2  10.0  10.0   5.8 99.0 99.00
2020 01 05 00 50 218  8.1 10.1  4.48 11.43  8.39 268 1027.4  10.0  10.0   5.9 99.0 99.00
2020 01 05 01 50 203  9.5 11.5  4.56 12.12  8.59 261 1026.8  10.0  10.0   5.9 99.0 99.00
2020 01 05 02 50 198  9.7 12.1  4.74 12.12  8.81 272 1026.5  10.1  10.0   5.9 99.0 99.00
2020 01 05 03 50 205  8.8 11.3  3.89 12.12  7.74 277 1026.4  10.2  10.0   6.1 99.0 99.00
2020 01 05 04 50 191  9.1 11.1  3.96 11.43  7.86 276 1026.2  10.0  10.0   6.6 99.0 99.00
2020 01 05 05 50 188  9.3 13.5  3.92 12.12  7.77 271 1025.9   9.9  10.0   6.5 99.0 99.00
2020 01 05 06 50 161  9.4 11.7  3.85 11.43  7.73 278 1025.5   9.3  10.0   6.9 99.0 99.00
2020 01 05 07 50 170 10.1 12.0  4.17 11.43  7.83 270 1024.9   9.2  10.0   5.5 99.0 99.00
2020 01 05 08 50 168 10.9 13.8  3.80 11.43  7.09 270 1024.0   9.3  10.0   6.3 99.0 99.00
2020 01 05 09 50 168 11.3 13.9  3.75 12.12  6.95 268 1023.3   9.4  10.0   6.5 99.0 99.00
2020 01 05 10 50 156 11.8 14.3  4.04 11.43  7.14 273 1022.8   9.1  10.0   7.1 99.0 99.00
2020 01 05 11 50 164 11.6 14.2  3.91 10.81  7.12 286 1021.7   9.4  10.0   7.8 99.0 99.00
2020 01 05 12 50 166 11.7 14.6  4.08 11.43  7.07 267 1020.7   9.4  10.0   7.8 99.0 99.00
2020 01 05 13 50 179 13.3 15.6  3.94 11.43  6.87 285 1020.1   9.9  10.0   8.0 99.0 99.00
2020 01 05 14 50 192  7.5  9.4  3.73 11.43  6.58 289 1020.2   9.0  10.0   8.2 99.0 99.00
2020 01 05 15 50 248 12.0 16.7  3.70 10.81  6.82 268 1020.4   9.1  10.0   7.3 99.0 99.00
2020 01 05 16 50 290 12.0 15.1  3.46 10.00  6.37 263 1022.1   9.1  10.0   7.4 99.0 99.00
2020 01 05 17 50 298 12.0 14.3  3.69 10.81  6.49 272 1024.2   8.9  10.0   4.6 99.0 99.00
2020 01 05 18 50 287 12.4 15.4  3.55 11.43  6.90 271 1025.8   8.4  10.0   4.0 99.0 99.00
2020 01 05 19 50 281  9.4 11.1  3.74 10.81  7.31 268 1026.7   9.3  10.0   3.7 99.0 99.00
2020 01 05 20 50 278 10.1 12.1  3.78 11.43  7.15 276 1027.4   9.4  10.0   3.7 99.0 99.00
2020 01 05 21 50 271  8.2  9.9  3.66 10.81  7.17 265 1027.9   9.3  10.0   3.1 99.0 99.00
2020 01 05 22 50 262  8.1 10.3  3.89 11.43  7.53 270 1028.7   9.3  10.0   3.0 99.0 99.00
2020 01 05 23 50 236  6.7  8.9  3.86 10.00  7.44 259 1029.6   9.2  10.0   4.6 99.0 99.00
2020 01 06 00 50 236  8.0  9.7  4.12 12.12  8.13 268 1029.7   9.1  10.0   3.8 99.0 99.00
2020 01 06 01 50 216  8.8 10.4  4.55 12.12  8.44 279 1029.4   9.4  10.0   5.1 99.0 99.00
2020 01 06 02 50 211  8.8 12.1  4.70 12.12  8.52 267 1029.3   9.4   9.9   5.1 99.0 99.00
2020 01 06 03 50 210  8.3 11.2  4.76 12.12  8.43 265 1029.4   8.6  10.0   4.4 99.0 99.00
2020 01 06 04 50 203 10.5 12.6  4.75 12.12  8.46 269 1028.9   8.5  10.0   5.9 99.0 99.00
2020 01 06 05 50 171 11.8 13.9  4.67 11.43  8.03 271 1027.7   8.7  10.0   6.7 99.0 99.00
2020 01 06 06 50 171 13.0 16.8  4.51 12.90  7.85 276 1026.2   9.2  10.0   7.8 99.0 99.00
2020 01 06 07 50 193 14.3 18.0  4.45 12.12  7.37 267 1024.9   9.5  10.0   9.2 99.0 99.00
2020 01 06 08 50 231 10.1 13.1  4.85 12.12  7.91 266 1024.8  10.4  10.0  10.4 99.0 99.00
2020 01 06 09 50 219 11.2 13.9  4.57 12.12  7.78 275 1024.4  10.5  10.0  10.5 99.0 99.00
2020 01 06 10 50 226 10.4 13.1  5.01 12.12  8.32 269 1024.3  10.6  10.0  10.6 99.0 99.00
2020 01 06 11 50 223 11.2 14.1  4.45 12.90  7.65 269 1024.1  10.8  10.0  10.8 99.0 99.00
2020 01 06 12 50 222 11.9 14.4  4.28 12.90  7.57 280 1023.2  10.8  10.0  10.8 99.0 99.00
2020 01 06 13 50 224 12.5 15.5  4.71 12.90  8.13 272 1022.5  10.8  10.0  10.6 99.0 99.00
2020 01 06 14 50 226 13.1 16.8  4.74 12.90  7.90 283 1022.1  11.0  10.0  10.9 99.0 99.00
2020 01 06 15 50 222 13.0 16.3  4.63 12.90  7.76 292 1022.2  11.0  10.0  10.9 99.0 99.00
2020 01 06 16 50 216 13.2 15.2  4.47 12.90  7.61 298 1022.5  10.7  10.0  10.5 99.0 99.00
2020 01 06 17 50 214 13.1 15.7  4.32 12.90  7.22 277 1022.5  10.7  10.0  10.4 99.0 99.00
2020 01 06 18 50 212 13.8 16.5  4.33 12.90  7.25 274 1022.6  10.6  10.0  10.5 99.0 99.00
2020 01 06 19 50 218 13.6 17.2  4.24 12.90  7.08 273 1022.1  10.7  10.1  10.7 99.0 99.00
2020 01 06 20 50 220 13.5 15.7  4.35 12.90  7.11 281 1021.8  10.7  10.1  10.7 99.0 99.00
2020 01 06 21 50 225 13.2 17.0  4.42 12.90  7.18 286 1021.6  10.7  10.1  10.7 99.0 99.00
2020 01 06 22 50 227 12.7 15.9  4.52 12.12  7.35 268 1021.9  10.8  10.1  10.8 99.0 99.00
2020 01 06 23 50 225 12.1 14.8  4.61 10.81  7.26 280 1022.2  10.7  10.1  10.7 99.0 99.00
2020 01 07 00 50 218 12.0 14.2  4.23 11.43  7.02 271 1022.2  10.8  10.1  10.8 99.0 99.00
2020 01 07 01 50 210 11.8 14.7  4.29 11.43  7.18 274 1021.9  10.6  10.1  10.6 99.0 99.00
2020 01 07 02 50 208 11.6 13.7  4.12 12.90  7.27 282 1021.6  10.6  10.2  10.6 99.0 99.00
2020 01 07 03 50 204 11.9 14.5  4.12 12.12  7.38 275 1021.2  10.7  10.2  10.7 99.0 99.00
2020 01 07 04 50 200 12.6 15.2  4.01 10.81  7.25 262 1020.6  10.8  10.2  10.8 99.0 99.00
2020 01 07 05 50 195 12.5 15.6  4.40 12.12  7.49 268 1020.1  10.9  10.2  10.9 99.0 99.00
2020 01 07 06 50 195 13.3 16.0  4.23 12.12  7.39 275 1019.8  10.6  10.2  10.5 99.0 99.00
2020 01 07 07 50 191 12.7 16.0  4.13 12.12  7.17 277 1019.2  10.5  10.2  10.5 99.0 99.00
2020 01 07 08 50 195 12.7 15.6  4.18 11.43  7.01 270 1018.5  10.5  10.2  10.5 99.0 99.00
2020 01 07 09 50 193 12.5 15.2  4.17 11.43  7.01 280 1017.6  10.7  10.2  10.7 99.0 99.00
2020 01 07 10 50 186 12.8 15.7  4.51 10.81  7.32 276 1017.2  10.8  10.2  10.8 99.0 99.00
2020 01 07 11 50 193 12.2 14.4  4.10 10.81  6.97 270 1016.8  10.8  10.2  10.2 99.0 99.00
2020 01 07 12 50 187 11.6 14.3  3.79 10.81  6.81 270 1015.6  10.8  10.1  10.0 99.0 99.00
2020 01 07 13 50 180 12.3 15.3  3.71 11.43  6.74 265 1014.2  10.7  10.1  10.0 99.0 99.00
2020 01 07 14 50 181 12.3 14.4  3.70 11.43  6.78 267 1013.2  10.5  10.1  10.2 99.0 99.00
2020 01 07 15 50 183 12.1 14.9  3.93 11.43  6.99 262 1012.4  10.5  10.1  10.3 99.0 99.00
2020 01 07 16 50 178 13.3 15.7  3.87 11.43  6.92 257 1011.7  10.4  10.1  10.0 99.0 99.00
2020 01 07 17 50 175 13.4 15.6  3.63 11.43  6.74 270 1011.2  10.6  10.1  10.1 99.0 99.00
2020 01 07 18 50 179 13.4 16.8  3.95 11.43  6.73 269 1010.3  10.8  10.0   9.5 99.0 99.00
2020 01 07 19 50 178 13.6 16.3  3.83  7.69  6.71 200 1008.6  10.5   9.9   9.6 99.0 99.00
2020 01 07 20 50 172 12.9 17.0  4.13  7.69  6.78 189 1007.2  10.2   9.9  10.1 99.0 99.00
2020 01 07 21 50 192 11.5 14.0  4.16  8.33  7.11 206 1006.9  10.0   9.9  10.0 99.0 99.00
2020 01 07 22 50 189 11.6 13.3  4.11  8.33  7.04 192 1006.5  10.0   9.9   9.5 99.0 99.00
2020 01 07 23 50 230  7.7  9.2  3.98 11.43  7.32 265 1007.0  10.1   9.9   9.6 99.0 99.00
2020 01 08 00 50 232  8.6 10.2  3.86 12.12  7.33 267 1007.4   9.7   9.9   9.0 99.0 99.00
2020 01 08 01 50 232  7.3  8.9  3.99 12.12  7.63 267 1007.8  10.1   9.9   8.6 99.0 99.00
2020 01 08 02 50 258  8.1  9.5  3.71  8.33  7.36 196 1008.2   9.9   9.9   9.0 99.0 99.00
2020 01 08 03 50 292  9.6 11.9  3.94 11.43  7.80 260 1008.5   9.7   9.9   7.4 99.0 99.00
2020 01 08 04 50 306 10.6 13.8  3.68  9.09  7.44 246 1009.4   8.5   9.9   7.2 99.0 99.00
2020 01 08 05 50 320  9.7 12.4  3.48 10.00  7.10 273 1010.3   8.6   9.9   6.9 99.0 99.00
2020 01 08 06 50 313  8.7 11.1  3.23 11.43  7.16 273 1011.0   9.0   9.9   5.9 99.0 99.00
2020 01 08 07 50 301  8.3 11.6  3.44 11.43  7.20 270 1011.3   7.9  10.0   5.5 99.0 99.00
2020 01 08 08 50 299  9.9 12.1  3.15 10.81  6.91 272 1011.2   8.6  10.0   4.0 99.0 99.00
2020 01 08 09 50 271  8.1 13.6  3.10  8.33  6.71 238 1012.6   8.0  10.0   3.6 99.0 99.00
2020 01 08 10 50 282  8.9 10.6  3.02  8.33  6.59 239 1013.4   8.2  10.0   2.7 99.0 99.00
2020 01 08 11 50 306  8.5 10.8  3.05  9.09  6.53 262 1013.5   8.0  10.0   3.2 99.0 99.00
2020 01 08 12 50 291  7.0  8.7  3.22 10.00  6.67 265 1013.5   7.7  10.0   3.4 99.0 99.00
2020 01 08 13 50 284  7.2  9.1  2.94  9.09  6.62 271 1013.3   7.9  10.0   3.2 99.0 99.00
2020 01 08 14 50 280  7.5  9.3  3.22 10.81  6.87 271 1013.6   8.3  10.0   2.6 99.0 99.00
2020 01 08 15 50 289  6.9  9.2  3.39 10.81  7.41 271 1013.4   8.1  10.0   2.9 99.0 99.00
2020 01 08 16 50 312  6.2  8.0  3.66 12.12  7.53 270 1013.8   7.9  10.0   2.2 99.0 99.00
2020 01 08 17 50 302  5.8  9.9  3.43 10.81  7.44 269 1013.9   7.9  10.0   2.9 99.0 99.00
2020 01 08 18 50 311  5.9  7.2  3.50 10.00  7.64 288 1013.9   7.5  10.0   4.1 99.0 99.00
2020 01 08 19 50 244  6.0  7.9  3.43 11.43  7.67 267 1013.9   7.7  10.0   3.6 99.0 99.00
2020 01 08 20 50 256  8.6 10.1  3.40 12.12  7.70 271 1013.4   7.2  10.0   2.7 99.0 99.00
2020 01 08 21 50 276  5.1  8.2  3.22 12.12  7.47 269 1013.4   6.7  10.0   3.0 99.0 99.00
2020 01 08 22 50 292  5.5  6.8  3.38 12.12  7.56 262 1013.4   5.7  10.0   3.1 99.0 99.00
2020 01 08 23 50 296  3.1  4.3  3.11 11.43  7.32 254 1013.8   5.9  10.0   2.9 99.0 99.00
2020 01 09 00 50 323  4.0  6.1  3.17 10.81  7.51 270 1013.7   5.7  10.0   3.3 99.0 99.00
2020 01 09 01 50 333  2.4  4.0  2.76 10.81  7.27 278 1013.5   5.9  10.0   2.4 99.0 99.00
2020 01 09 02 50 329  2.7  4.1  2.88 11.43  7.30 260 1013.7   6.2  10.0   1.9 99.0 99.00
2020 01 09 03 50 338  2.7  4.5  3.04 11.43  7.65 283 1014.1   6.6  10.0   2.3 99.0 99.00
2020 01 09 04 50 358  1.9  3.2  3.19 12.12  7.98 277 1014.1   6.6   9.9   2.1 99.0 99.00
2020 01 09 05 50  27  3.3  4.5  2.83 11.43  7.75 276 1014.6   6.5   9.9   3.0 99.0 99.00
2020 01 09 06 50  34  3.5  4.9  2.62 10.81  7.56 285 1015.3   6.4   9.9   3.0 99.0 99.00
2020 01 09 07 50  19  1.5  2.6  2.80 11.43  7.80 273 1015.5   6.7   9.9   3.0 99.0 99.00
2020 01 09 08 50  27  1.2  2.6  2.92 10.81  8.04 277 1015.9   6.9   9.9   3.1 99.0 99.00
2020 01 09 09 50 315  3.6  5.1  2.72 10.00  7.91 291 1016.8   7.4   9.9   1.9 99.0 99.00
2020 01 09 10 50 294  2.9  4.1  2.79 12.12  8.20 271 1018.0   7.5   9.9   2.1 99.0 99.00
2020 01 09 11 50 306  3.4  5.2  2.61 10.81  7.95 271 1018.4   7.4   9.9   2.8 99.0 99.00
2020 01 09 12 50 288  1.7  2.8  2.30 11.43  7.41 267 1019.0   6.9   9.9   3.1 99.0 99.00
2020 01 09 13 50 244  5.0  7.2  2.40 10.81  7.90 267 1019.2   7.3   9.9   4.0 99.0 99.00
2020 01 09 14 50 269  4.4  6.1  2.57 11.43  8.28 272 1019.8   7.3   9.9   4.5 99.0 99.00
2020 01 09 15 50 288  4.9  6.5  2.46 12.12  7.91 277 1020.4   7.6  10.0   4.6 99.0 99.00
2020 01 09 16 50 336  8.0 10.0  2.22 12.90  7.28 289 1021.1   8.0  10.0   2.3 99.0 99.00
2020 01 09 17 50 339  7.8  9.5  2.31 11.43  6.78 282 1022.1   8.0  10.0   1.7 99.0 99.00
2020 01 09 18 50 336  7.7  9.8  2.46 11.43  6.60 282 1022.7   8.1  10.0   0.6 99.0 99.00
2020 01 09 19 50 336  7.1  8.2  2.51 11.43  6.51 271 1022.4   8.2  10.0   0.6 99.0 99.00
2020 01 09 20 50 312  6.2  7.7  2.74 11.43  6.80 276 1022.5   8.1  10.0   0.6 99.0 99.00
2020 01 09 21 50 312  6.0  7.5  2.45  9.09  6.60 281 1022.8   8.0  10.0   0.4 99.0 99.00
2020 01 09 22 50 313  5.3  7.1  2.66  8.33  6.68 289 1023.2   8.0  10.0   0.5 99.0 99.00
2020 01 09 23 50 309  5.1  6.2  2.74 11.43  6.98 280 1024.1   8.0  10.0   0.8 99.0 99.00
2020 01 10 00 50 331  2.7  3.8  2.39 11.43  6.90 266 1023.9   7.9  10.0   0.7 99.0 99.00
2020 01 10 01 50 307  2.2  3.4  2.19  8.33  6.95 294 1024.2   8.0  10.0   0.6 99.0 99.00
2020 01 10 02 50 289  1.4  2.3  2.40 10.81  7.46 269 1023.9   8.0   9.9   0.7 99.0 99.00
2020 01 10 03 50 227  2.6  4.0  2.57 11.43  7.73 271 1023.8   8.1   9.9   0.9 99.0 99.00
2020 01 10 04 50 222  3.4  4.5  2.47 10.81  7.84 265 1024.0   8.2   9.9   1.3 99.0 99.00
2020 01 10 05 50 211  5.0  6.1  2.23 12.12  7.54 271 1023.2   8.3   9.9   1.6 99.0 99.00
2020 01 10 06 50 188  6.1  7.6  2.26 11.43  7.80 264 1022.7   8.3   9.9   1.7 99.0 99.00
2020 01 10 07 50 179  8.0  9.5  2.44 11.43  7.45 274 1021.7   8.5   9.9   2.4 99.0 99.00
2020 01 10 08 50 179  9.9 11.6  2.24 10.81  6.77 283 1020.5   8.5   9.9   3.7 99.0 99.00
2020 01 10 09 50 178 10.8 13.2  2.08 10.81  5.77 262 1019.4   8.4  10.0   4.3 99.0 99.00
2020 01 10 10 50 169 12.7 15.2  2.43 11.43  5.76 273 1018.2   8.2   9.9   4.9 99.0 99.00
2020 01 10 11 50 170 14.3 18.2  2.46 10.00  5.23 250 1016.4   8.8  10.0   6.1 99.0 99.00
