YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 01 02 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 02 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 02 19 999  5.1  5.9  1.44 20.00  8.23 283 1031.8   6.3   9.4 999.0 99.0
1999 01 02 20 999  5.8  6.8  1.35 20.00  7.79 276 1031.3   6.6   9.4 999.0 99.0
1999 01 02 21 999  6.0  7.3  1.43 16.67  7.90 283 1030.3   7.0   9.4 999.0 99.0
1999 01 02 22 999  7.7  9.0  1.43 16.67  7.70 270 1029.7   7.5   9.4 999.0 99.0
1999 01 02 23 999  8.5  9.9  1.37 16.67  6.28 271 1029.3   7.9   9.4 999.0 99.0
1999 01 03 00 999  9.0 10.8  1.57 16.67  5.97 265 1029.5   8.2   9.4 999.0 99.0
1999 01 03 01 999  7.5  8.6  1.56 16.67  6.17 286 1029.7   8.3   9.4 999.0 99.0
1999 01 03 02 999  7.5  8.5  1.70 16.67  7.29 277 1029.6   8.2   9.1 999.0 99.0
1999 01 03 03 999  8.0  9.2  1.72 16.67  7.21 283 1029.1   7.9   9.1 999.0 99.0
1999 01 03 04 999  7.5  8.9  1.77 16.67  7.01 284 1029.0   7.8   9.4 999.0 99.0
1999 01 03 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 03 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 03 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 03 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 03 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 03 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 03 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 03 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 03 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 03 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 03 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 03 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 03 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 03 18 999  8.0  9.4  1.85 14.29  6.09 271 1026.1   7.8   9.7 999.0 99.0
1999 01 03 19 999  9.3 11.7  1.83 14.29  6.79 277 1025.7   8.2   9.7 999.0 99.0
1999 01 03 20 999  9.0 10.6  2.03 14.29  7.53 275 1025.1   8.2   9.7 999.0 99.0
1999 01 03 21 999  8.7 10.5  2.07 14.29  7.10 271 1024.4   9.0   9.7 999.0 99.0
1999 01 03 22 999  6.2  7.6  2.05 12.50  7.71 274 1024.1   8.7   9.7 999.0 99.0
1999 01 03 23 999  8.4  9.9  1.99 12.50  7.98 270 1023.6   9.7   9.7 999.0 99.0
1999 01 04 00 999  7.4  8.9  1.93 14.29  7.29 275 1023.6   9.8   9.7 999.0 99.0
1999 01 04 01 999  7.2  8.3  1.98 12.50  7.61 270 1023.8   9.8   9.7 999.0 99.0
1999 01 04 02 999  6.3  8.0  1.86 12.50  7.18 274 1023.8   9.7   9.7 999.0 99.0
1999 01 04 03 999  5.5  6.5  1.72 14.29  7.41 281 1023.7   9.5   9.7 999.0 99.0
1999 01 04 04 999  6.1  7.9  1.65 14.29  7.53 264 1023.6   9.5   9.7 999.0 99.0
1999 01 04 05 999  6.0  7.2  1.71 12.50  7.74 257 1024.0   9.0   9.5 999.0 99.0
1999 01 04 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 04 07 999  5.6  6.6  1.62 14.29  8.31 276 1024.2   7.9   9.4 999.0 99.0
1999 01 04 08 999  4.5  5.7  1.59 14.29  8.96 272 1024.4   8.5   9.4 999.0 99.0
1999 01 04 09 999  5.0  6.6  1.58 12.50  8.04 278 1024.2   8.3   9.4 999.0 99.0
1999 01 04 10 999  5.2  6.3  1.64 14.29  8.68 270 1024.0   8.6   9.4 999.0 99.0
1999 01 04 11 999  4.6  5.3  1.48 12.50  7.68 273 1024.3   8.6   9.4 999.0 99.0
1999 01 04 12 999  3.8  4.8 99.00 99.00 99.00 999 1024.8   8.3   9.4 999.0 99.0
1999 01 04 13 999  4.5  5.5  1.66 14.29  8.71 270 1024.5   8.0   9.4 999.0 99.0
1999 01 04 14 999  4.1  4.8  1.59 12.50  8.41 274 1025.0   7.9   9.4 999.0 99.0
1999 01 04 15 999  3.4  4.2  1.62 12.50  8.24 275 1025.2   7.9   9.4 999.0 99.0
1999 01 04 16 999  4.0  4.9  1.62 12.50  8.68 285 1025.4   7.9   9.4 999.0 99.0
1999 01 04 17 999  4.8  6.1  1.48 12.50  8.38 275 1025.2   8.2   9.4 999.0 99.0
1999 01 04 18 999  5.8  7.0  1.40 12.50  8.25 265 1025.3   8.7   9.5 999.0 99.0
1999 01 04 19 999  4.1  5.1  1.25 12.50  7.59 269 1026.1   8.7   9.5 999.0 99.0
1999 01 04 20 999  3.0  3.7  1.53 12.50  8.25 271 1025.3   8.6   9.5 999.0 99.0
1999 01 04 21 999  3.6  4.4  1.32 12.50  7.68 273 1025.7   8.7   9.5 999.0 99.0
1999 01 04 22 999  4.0  5.0  1.21 11.11  8.02 265 1025.1   8.6   9.5 999.0 99.0
1999 01 04 23 999  5.4  6.4  1.22 12.50  8.00 271 1024.9   8.7   9.5 999.0 99.0
1999 01 05 00 999  4.7  5.5  1.22 12.50  7.57 274 1024.7   9.3   9.5 999.0 99.0
1999 01 05 01 999  3.5  4.3  1.20 12.50  7.98 268 1024.9   9.5   9.5 999.0 99.0
1999 01 05 02 999  4.5  5.6  1.13 12.50  8.19 263 1025.2   9.1   9.5 999.0 99.0
1999 01 05 03 999  5.4  6.3  1.09 12.50  7.56 264 1025.2   9.0   9.5 999.0 99.0
1999 01 05 04 999  4.4  5.1  1.25 12.50  7.39 253 1025.2   9.0   9.5 999.0 99.0
1999 01 05 05 999  3.1  3.8  1.23 12.50  7.39 268 1025.2   9.5   9.5 999.0 99.0
1999 01 05 06 999  4.7  5.6  1.27 12.50  8.16 259 1024.9  10.2   9.5 999.0 99.0
1999 01 05 07 999  3.5  3.9  1.38 11.11  8.65 270 1025.2  10.2   9.5 999.0 99.0
1999 01 05 08 999  3.8  4.4  1.34 11.11  8.45 263 1025.1   9.9   9.5 999.0 99.0
1999 01 05 09 999  3.4  4.0  1.27 11.11  8.32 282 1025.1   9.8   9.5 999.0 99.0
1999 01 05 10 999  3.8  4.6  1.29 11.11  8.09 264 1025.0   9.2   9.5 999.0 99.0
1999 01 05 11 999  4.0  4.6  1.43 11.11  8.20 266 1025.0   9.7   9.5 999.0 99.0
1999 01 05 12 999  1.9  3.1  1.30 11.11  7.92 269 1024.9   9.5   9.5 999.0 99.0
1999 01 05 13 999  2.5  4.7  1.21 11.11  7.22 264 1024.3   9.4   9.5 999.0 99.0
1999 01 05 14 999  3.9  4.7  1.29 12.50  7.49 246 1024.2   9.8   9.5 999.0 99.0
1999 01 05 15 999  5.3  6.5  1.38 11.11  7.60 263 1024.2  10.2   9.4 999.0 99.0
1999 01 05 16 999  4.7  5.6  1.29 11.11  7.31 253 1024.8   9.8   9.5 999.0 99.0
1999 01 05 17 999  5.9  7.3  1.31 11.11  7.46 260 1025.1   9.8   9.5 999.0 99.0
1999 01 05 18 999  7.7  9.0  1.37 11.11  6.73 267 1025.5   9.0   9.5 999.0 99.0
1999 01 05 19 999  6.9  8.5  1.30 11.11  5.75 245 1025.7   8.7   9.7 999.0 99.0
1999 01 05 20 999  6.5  8.2  1.23 11.11  5.29 249 1025.2   8.7   9.5 999.0 99.0
1999 01 05 21 999  6.6  7.7  1.35 11.11  5.81 251 1025.0   9.0   9.5 999.0 99.0
1999 01 05 22 999  6.5  7.9  1.35 12.50  5.79 247 1024.2   9.0   9.5 999.0 99.0
1999 01 05 23 999  6.8  7.7  1.41 12.50  5.82 230 1023.9   9.0   9.5 999.0 99.0
1999 01 06 00 999  6.7  7.9  1.47 11.11  5.99 268 1023.7   9.1   9.5 999.0 99.0
1999 01 06 01 999  5.9  7.0  1.57 10.00  6.15 267 1023.8   9.1   9.5 999.0 99.0
1999 01 06 02 999  6.3  7.6  1.32 11.11  5.78 271 1023.7   9.0   9.5 999.0 99.0
1999 01 06 03 999  6.1  7.4  1.31 11.11  5.88 253 1023.6   9.2   9.5 999.0 99.0
1999 01 06 04 999  6.4  7.5  1.37 10.00  6.02 263 1023.4   9.4   9.5 999.0 99.0
1999 01 06 05 999  6.1  7.6  1.51 10.00  6.24 270 1022.7   9.5   9.5 999.0 99.0
1999 01 06 06 999  6.1  7.5  1.41 11.11  6.03 267 1023.4   9.5   9.5 999.0 99.0
1999 01 06 07 999  6.2  7.3  1.33 11.11  5.63 266 1022.7   9.4   9.5 999.0 99.0
1999 01 06 08 999  5.2  6.0  1.37 11.11  5.54 258 1022.6   9.4   9.4 999.0 99.0
1999 01 06 09 999  5.6  6.6  1.26 11.11  5.39 263 1022.1   9.4   9.4 999.0 99.0
1999 01 06 10 999  5.8 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 06 11 999  5.0  6.0  1.21 11.11  5.32 263 1021.9   9.4   9.5 999.0 99.0
1999 01 06 12 999  5.3  6.5  1.21 10.00  5.69 250 1021.2   9.4   9.5 999.0 99.0
1999 01 06 13 999  6.0  7.1  1.16 10.00  5.49 256 1021.2   9.0   9.5 999.0 99.0
1999 01 06 14 999  5.0  6.1  1.20 10.00  5.67 263 1021.1   8.3   9.5 999.0 99.0
1999 01 06 15 999  4.3  5.3  1.29 11.11  5.97 257 1021.0   8.9   9.7 999.0 99.0
1999 01 06 16 999  4.9  6.0  1.12 11.11  5.83 252 1021.0   8.7   9.7 999.0 99.0
1999 01 06 17 999  3.3  4.7  1.19 11.11  5.64 255 1021.1   8.6   9.7 999.0 99.0
1999 01 06 18 999  4.6  5.2  1.11 10.00  5.62 253 1021.2   9.0   9.8 999.0 99.0
1999 01 06 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 06 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 06 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 06 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 06 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 08 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 08 01 999  4.1  6.1  2.11 12.50  7.41 280 9999.0   8.2   8.3 999.0 99.0
1999 01 08 02 318  2.5  3.6  2.11 11.11  7.30 293 1028.3   7.9   8.6 999.0 99.0
1999 01 08 03 298  3.7  5.0  2.13 11.11  7.70 272 1028.8   8.2   8.2 999.0 99.0
1999 01 08 04 302  3.1  4.1  2.03 12.50  7.38 270 1028.9   7.9   8.2 999.0 99.0
1999 01 08 05 248  2.1  3.1  1.95 11.11  7.21 270 1029.5   7.8   8.4 999.0 99.0
1999 01 08 06 305   .5  1.2  1.95 11.11  7.35 268 1030.2   7.8   7.9 999.0 99.0
1999 01 08 07 255  1.4  3.8  1.76 11.11  7.01 269 1030.3   7.8   7.9 999.0 99.0
1999 01 08 08 230  1.7  2.5  1.81 11.11  7.32 272 1030.4   7.9   7.9 999.0 99.0
1999 01 08 09 265  2.5  3.7  1.83 11.11  7.09 266 1030.9   7.9   7.8 999.0 99.0
1999 01 08 10 243  1.8  2.4  1.81 12.50  7.41 272 1031.2   7.9   7.8 999.0 99.0
1999 01 08 11 212  1.6  2.1  1.93 11.11  7.49 270 1031.2   7.9   7.8 999.0 99.0
1999 01 08 12 224  1.9  2.9  1.91 11.11  7.62 272 1030.9   7.8   7.9 999.0 99.0
1999 01 08 13 218  1.7  2.8  1.67 11.11  7.03 271 1031.2   7.9   8.2 999.0 99.0
1999 01 08 14 185  1.7  2.7  1.65 11.11  7.29 276 1030.6   7.9   8.0 999.0 99.0
1999 01 08 15 118  1.0  1.7  1.56 11.11  7.01 300 1031.4   7.9   8.2 999.0 99.0
1999 01 08 16 157  2.1  2.7  1.53 11.11  7.05 280 1031.3   7.9   7.9 999.0 99.0
1999 01 08 17 162  1.4  2.1  1.38 11.11  6.95 288 1031.5   8.1   8.1 999.0 99.0
1999 01 08 18 141  3.0  3.7  1.43 11.11  7.25 282 1031.4   8.2   8.2 999.0 99.0
1999 01 08 19 141  4.2  5.2  1.36 11.11  7.40 291 1031.4   8.2   8.8 999.0 99.0
1999 01 08 20 149  3.0  3.8  1.42 10.00  7.77 286 1031.3   8.2   9.0 999.0 99.0
1999 01 08 21 178  2.7  3.3  1.45 11.11  7.65 285 1030.5   8.3   8.9 999.0 99.0
1999 01 08 22 183  2.4  2.9  1.41 10.00  7.67 283 1030.3   8.2   8.6 999.0 99.0
1999 01 08 23 182  2.1  2.5  1.44 10.00  7.96 290 1030.2   8.2   8.3 999.0 99.0
1999 01 09 00 177  2.2  2.6  1.43 11.11  7.75 285 1029.8   8.3   8.3 999.0 99.0
1999 01 09 01 180  2.2  2.6  1.39 10.00  7.24 283 1029.8   7.9   8.3 999.0 99.0
1999 01 09 02 190  1.4  1.9  1.22 10.00  6.98 275 1029.7   7.8   8.2 999.0 99.0
1999 01 09 03 194  1.6  1.9  1.32 10.00  7.00 281 1029.6   7.8   8.2 999.0 99.0
1999 01 09 04 163  1.7  2.2  1.22  8.33  6.62 293 1029.5   7.8   8.1 999.0 99.0
1999 01 09 05 125  1.4  1.8  1.28  9.09  6.92 284 1029.0   7.5   8.2 999.0 99.0
1999 01 09 06 101  2.9  3.5  1.29 14.29  7.00 298 1028.7   7.4   8.3 999.0 99.0
1999 01 09 07  93  3.4  4.2  1.25 14.29  6.91 299 1028.4   7.4   8.5 999.0 99.0
1999 01 09 08 103  3.3  4.0  1.22 14.29  7.27 287 1028.3   7.2   8.4 999.0 99.0
1999 01 09 09  96  2.9  3.6  1.32 14.29  7.25 285 1028.1   7.1   8.2 999.0 99.0
1999 01 09 10  93  3.2  4.0  1.31 14.29  7.44 291 1027.1   7.1   8.1 999.0 99.0
1999 01 09 11 102  3.3  4.5  1.62 14.29  8.49 292 1026.6   7.0   7.4 999.0 99.0
1999 01 09 12 119  3.2  4.0  1.60 14.29  7.83 280 1026.0   7.1   7.8 999.0 99.0
1999 01 09 13 134  4.4  5.3  1.85 14.29  8.56 286 1025.5   7.3   7.8 999.0 99.0
1999 01 09 14 152  2.4  3.0  1.74 14.29  8.24 288 1025.6   7.5   7.9 999.0 99.0
1999 01 09 15 136  2.2  3.1  1.73 14.29  7.88 278 1025.0   7.8   8.2 999.0 99.0
1999 01 09 16  39   .1   .5  1.73 14.29  7.97 283 1025.0   7.7   7.9 999.0 99.0
1999 01 09 17 180   .0   .3  1.74 14.29  7.77 285 1024.3   7.9   7.9 999.0 99.0
1999 01 09 18 282   .9  1.6  1.65 14.29  7.36 292 1025.0   8.2   8.2 999.0 99.0
1999 01 09 19 130  1.3  2.1  1.77  8.33  7.38 301 1024.9   8.3   8.2 999.0 99.0
1999 01 09 20 180   .0   .5  1.88 14.29  8.03 297 1025.0   8.7   8.3 999.0 99.0
1999 01 09 21 100  1.1  2.2  1.65 16.67  7.12 286 1024.2   8.6   8.6 999.0 99.0
1999 01 09 22 141  4.1  5.0  1.87 16.67  8.60 285 1023.4   8.5   8.7 999.0 99.0
1999 01 09 23 163  5.0  6.2  1.78 12.50  8.38 299 1023.0   8.6   8.8 999.0 99.0
1999 01 10 00 161  5.7  7.0  1.82 12.50  8.00 285 1022.8   8.6   8.9 999.0 99.0
1999 01 10 01 162  4.8  6.1  1.99 16.67  8.06 275 1023.0   8.7   9.0 999.0 99.0
1999 01 10 02 156  4.4  5.3  1.75 16.67  7.38 276 1022.9   8.7   9.0 999.0 99.0
1999 01 10 03 153  5.2  6.1  1.85 16.67  7.19 271 1022.9   8.9   9.0 999.0 99.0
1999 01 10 04 159  5.5  6.4  2.11 16.67  7.64 267 1023.0   9.0   9.0 999.0 99.0
1999 01 10 05 160  6.5  7.6  1.97 16.67  7.43 270 1022.6   8.9   9.0 999.0 99.0
1999 01 10 06 161  7.8  9.3  1.75 16.67  6.41 272 1022.0   8.7   9.4 999.0 99.0
1999 01 10 07 166  7.2  8.5  1.96 16.67  6.77 272 1022.0   8.7   9.4 999.0 99.0
1999 01 10 08 163  7.7  9.3  2.08 16.67  7.46 275 1021.9   9.0   9.4 999.0 99.0
1999 01 10 09 163  8.3  9.7  1.94 16.67  6.75 272 1021.1   9.0   9.4 999.0 99.0
1999 01 10 10 173  7.9  9.5  1.89 16.67  6.59 268 1021.1   9.1   9.4 999.0 99.0
1999 01 10 11 167  7.6  8.9  2.05 16.67  7.19 273 1021.1   9.1   9.4 999.0 99.0
1999 01 10 12 165  7.6  9.1  1.89 16.67  6.54 266 1020.7   9.4   9.4 999.0 99.0
1999 01 10 13 173  6.3  7.5  2.09 16.67  7.31 269 1020.2   9.5   9.4 999.0 99.0
1999 01 10 14 172  6.5  7.6  2.08 16.67  7.29 277 1019.6   9.5   9.4 999.0 99.0
1999 01 10 15 175  5.8  6.7  2.14 14.29  7.38 277 1019.5   9.5   9.4 999.0 99.0
1999 01 10 16 159  6.1  7.4  1.97 16.67  7.31 268 1018.9   9.5   9.4 999.0 99.0
1999 01 10 17 156  6.2  7.4  1.85 14.29  7.52 282 1018.7   9.6   9.4 999.0 99.0
1999 01 10 18 158  7.4  9.0  1.96 16.67  7.84 282 1018.3   9.7   9.4 999.0 99.0
1999 01 10 19 155  6.5  7.7  1.87 14.29  7.20 275 1018.0   9.8   9.4 999.0 99.0
1999 01 10 20 160  6.5  7.6  2.35 16.67  7.78 273 1017.2   9.8   9.4 999.0 99.0
1999 01 10 21 165  6.8  7.9  2.18 14.29  8.05 279 1016.2   9.8   9.4 999.0 99.0
1999 01 10 22 172  5.7  6.5  2.55 14.29  8.62 281 1015.7  10.2   9.4 999.0 99.0
1999 01 10 23 170  5.5  6.8  2.29 14.29  8.12 277 1015.0  10.2   9.5 999.0 99.0
1999 01 11 00 168  5.9  7.1  2.26 16.67  8.53 273 1014.9  10.2   9.5 999.0 99.0
1999 01 11 01 161  5.8  6.8  2.43 14.29  8.38 273 1014.8   9.8   9.5 999.0 99.0
1999 01 11 02 163  7.2  9.9  2.02 16.67  7.32 275 1014.3   9.8   9.5 999.0 99.0
1999 01 11 03 163  7.7  9.2  2.26 14.29  7.80 276 1013.7   9.8   9.4 999.0 99.0
1999 01 11 04 159  8.1  9.8  2.21 14.29  7.65 269 1013.3   9.7   9.4 999.0 99.0
1999 01 11 05 163  9.0 10.9  2.24 14.29  7.34 277 1012.6   9.7   9.4 999.0 99.0
1999 01 11 06 164  8.2  9.9  1.98 14.29  6.62 270 1012.7   9.7   9.4 999.0 99.0
1999 01 11 07 161  8.3 10.3  2.08 14.29  6.97 263 1012.0   9.5   9.4 999.0 99.0
1999 01 11 08 163  9.0 10.9  2.27 14.29  7.11 274 1011.5   9.5   9.4 999.0 99.0
1999 01 11 09 157 10.3 12.6  2.20 14.29  6.32 274 1010.1   9.5   9.4 999.0 99.0
1999 01 11 10 156 10.5 13.2  2.51 14.29  6.89 267 1008.8   9.8   9.4 999.0 99.0
1999 01 11 11 162 10.2 12.1  2.66 14.29  6.85 270 1008.9  10.2   9.4 999.0 99.0
1999 01 11 12 164 10.6 12.9  2.79 14.29  6.98 276 1008.0   9.8   9.4 999.0 99.0
1999 01 11 13 168 10.5 13.0  2.78 14.29  6.76 276 1007.6   9.8   9.4 999.0 99.0
1999 01 11 14 177  9.7 12.1  2.77 14.29  6.64 271 1007.6   9.8   9.4 999.0 99.0
1999 01 11 15 166  6.5  7.9  2.48 14.29  6.47 274 1007.3   9.1   9.4 999.0 99.0
1999 01 11 16 156 10.5 12.8  2.76 14.29  7.21 266 1006.0   9.4   9.4 999.0 99.0
1999 01 11 17 196  6.2  7.7  2.79 14.29  6.79 275 1007.7   9.0   9.4 999.0 99.0
1999 01 11 18 194  7.1  9.4  2.46 14.29  6.70 270 1007.9   9.7   9.4 999.0 99.0
1999 01 11 19 199  6.7  8.0  2.65 14.29  7.35 273 1008.7   9.7   9.4 999.0 99.0
1999 01 11 20 195  6.1  7.9  2.45 14.29  7.10 272 1009.4   9.7   9.4 999.0 99.0
1999 01 11 21 193  4.8  6.0  2.48 14.29  7.22 269 1009.2   9.7   9.4 999.0 99.0
1999 01 11 22 191  3.8  4.6  2.75 14.29  7.76 276 1009.7  10.0   9.5 999.0 99.0
1999 01 11 23 180  5.4  6.5  2.77 11.11  7.59 267 1010.2   8.9   9.5 999.0 99.0
1999 01 12 00 194  5.1  6.0  2.61 14.29  7.33 267 1011.2   9.0   9.5 999.0 99.0
1999 01 12 01 177  6.0  7.2  2.72 12.50  7.29 281 1012.0   8.7   9.5 999.0 99.0
1999 01 12 02 162  6.1  7.2  2.76 12.50  7.35 272 1012.3   8.6   9.5 999.0 99.0
1999 01 12 03 161  6.2  7.2  2.66 12.50  7.50 268 1012.9   8.6   9.5 999.0 99.0
1999 01 12 04 186  5.9  7.2  2.76 12.50  7.51 271 1014.2   8.7   9.4 999.0 99.0
1999 01 12 05 176  8.0  9.4  2.80 11.11  7.67 259 1014.4   8.7   9.4 999.0 99.0
1999 01 12 06 184  8.4  9.5  3.00 12.50  7.66 265 1015.0   8.9   9.4 999.0 99.0
1999 01 12 07 188  9.0 11.0  2.80  9.09  7.18 242 1014.9   9.3   9.4 999.0 99.0
1999 01 12 08 196  8.4 10.8  2.92 10.00  7.34 249 1015.7   8.7   9.5 999.0 99.0
1999 01 12 09 223  4.7  5.9  2.92 11.11  7.48 258 1016.3   8.8   9.5 999.0 99.0
1999 01 12 10 230  5.2  6.5  2.86 10.00  7.53 243 1016.4   8.7   9.5 999.0 99.0
1999 01 12 11 229  5.4  6.5  2.63 10.00  7.35 250 1017.3   9.0   9.5 999.0 99.0
1999 01 12 12 230  4.3  5.2  2.89 11.11  7.71 248 1017.3   9.1   9.5 999.0 99.0
1999 01 12 13 233  4.7  6.0  2.92 10.00  7.95 248 1017.4   9.4   9.5 999.0 99.0
1999 01 12 14 206  3.4  4.5  2.88  9.09  7.67 241 1017.2   9.1   9.5 999.0 99.0
1999 01 12 15 206  5.8  7.3  2.92 10.00  7.69 252 1017.8   9.0   9.4 999.0 99.0
1999 01 12 16 200  5.9  7.2  2.95 10.00  7.64 243 1017.7   9.0   9.4 999.0 99.0
