#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 01 03 13 50  81  8.4  9.9  2.52 13.79  8.85 291 1019.6   8.5  10.1   3.0 99.0 99.00
2018 01 03 14 50  72  9.6 11.8  2.79 13.79  8.68 289 1019.0   8.5  10.1   2.9 99.0 99.00
2018 01 03 15 50  78  8.8 10.4  2.68 12.90  8.16 290 1018.2   8.5  10.1   3.6 99.0 99.00
2018 01 03 16 50  81  8.5 10.7  2.75 14.81  8.61 279 1017.9   8.7  10.1   4.0 99.0 99.00
2018 01 03 17 50  75  8.9 11.6  2.79 12.12  8.19 295 1017.5   8.8  10.1   3.6 99.0 99.00
2018 01 03 18 50  75  8.4 11.1  3.29 14.81  9.24 280 1017.5   8.9  10.1   3.7 99.0 99.00
2018 01 03 19 50  75  8.8 11.6  3.19 13.79  9.30 278 1016.6   9.2  10.1   3.6 99.0 99.00
2018 01 03 20 50  77  9.0 11.8  3.22 13.79  9.04 279 1015.7   9.2  10.2   3.7 99.0 99.00
2018 01 03 21 50  76  8.8 10.8  3.03 14.81  8.67 277 1015.1   9.5  10.2   3.8 99.0 99.00
2018 01 03 22 50  74  9.6 12.5  3.30 14.81  9.56 283 1014.4   9.9  10.2   4.2 99.0 99.00
2018 01 03 23 50  77  9.1 11.5  3.14 13.79  9.09 282 1014.3  10.1  10.2   4.6 99.0 99.00
2018 01 04 00 50  78  7.9  9.9  2.91 16.00  8.75 282 1014.2  10.3  10.2   5.3 99.0 99.00
2018 01 04 01 50  82  9.0 11.6  2.64 16.00  8.63 281 1013.7  10.3  10.2   5.2 99.0 99.00
2018 01 04 02 50  90  8.4 10.2  2.80 14.81  8.85 278 1013.8  10.2  10.2   5.1 99.0 99.00
2018 01 04 03 50  86  8.1 10.3  2.74 14.81  8.79 274 1013.6  10.2  10.2   5.1 99.0 99.00
2018 01 04 04 50  97  7.8 10.0  2.68 14.81  8.79 284 1013.6  10.5  10.1   4.9 99.0 99.00
2018 01 04 05 50 100  5.8  8.7  2.86 12.90  9.42 280 1013.7  10.3  10.2   4.5 99.0 99.00
2018 01 04 06 50 101  5.2  8.3  2.79 16.00  9.75 271 1013.9  10.3  10.2   4.8 99.0 99.00
2018 01 04 07 50  92  6.0  8.0  2.72 14.81  9.45 281 1013.5  10.1  10.2   4.9 99.0 99.00
2018 01 04 08 50 102  5.7  7.9  2.90 13.79 10.28 272 1013.5  10.1  10.2   5.4 99.0 99.00
2018 01 04 09 50 104  5.5  7.1  3.08 14.81 10.26 282 1013.8  10.0  10.2   5.7 99.0 99.00
2018 01 04 10 50 106  5.0  6.5  2.73 14.81 10.17 277 1014.2  10.2  10.2   6.2 99.0 99.00
2018 01 04 11 50  98  5.9  7.4  2.56 14.81  9.60 282 1013.9  10.1  10.2   5.0 99.0 99.00
2018 01 04 12 50  94  7.5  9.6  2.76 14.81  9.67 275 1013.5   9.7  10.1   4.8 99.0 99.00
2018 01 04 13 50  90  8.5 10.7  2.67 13.79  8.44 291 1013.3   9.7  10.2   4.7 99.0 99.00
2018 01 04 14 50  89  9.2 11.7  2.41 14.81  7.95 289 1013.2   9.7  10.2   4.4 99.0 99.00
2018 01 04 15 50  83  8.2 11.9  2.65 13.79  8.32 289 1013.0   9.8  10.2   4.4 99.0 99.00
2018 01 04 16 50  94  7.9  9.6  2.56 14.81  8.10 269 1013.8   9.7  10.2   4.5 99.0 99.00
2018 01 04 17 50  94  7.3  9.0  2.28 13.79  7.86 287 1013.9   9.6  10.1   4.7 99.0 99.00
2018 01 04 18 50 102  7.2  9.0  2.10 12.90  7.38 271 1014.0   9.7  10.1   5.8 99.0 99.00
2018 01 04 19 50  93  7.6  9.6  2.41 13.79  8.27 276 1013.4   9.2  10.2   6.4 99.0 99.00
2018 01 04 20 50 104  7.3  9.0  2.09 13.79  7.57 276 1013.1   9.4  10.2   7.1 99.0 99.00
2018 01 04 21 50 105  7.0  8.8  2.07 13.79  7.83 284 1012.5   9.3  10.2   8.1 99.0 99.00
2018 01 04 22 50 114  6.9  8.4  1.97 14.81  7.88 278 1012.6   9.7  10.2   9.0 99.0 99.00
2018 01 04 23 50  97  6.4  8.0  1.91 12.90  7.51 282 1012.5   9.6  10.2   8.3 99.0 99.00
2018 01 05 00 50 112  7.4  9.1  2.01 14.81  8.11 271 1012.4  11.0  10.1   9.2 99.0 99.00
2018 01 05 01 50 105  7.0  9.2  2.08 12.12  7.97 277 1012.4  10.2  10.1   9.4 99.0 99.00
2018 01 05 02 50  97  7.6  9.2  2.10 11.43  7.86 277 1012.4   9.6  10.2   9.2 99.0 99.00
2018 01 05 03 50 100  7.7  9.5  2.09 12.90  7.18 278 1012.4   9.8  10.2   9.5 99.0 99.00
2018 01 05 04 50 101  7.8  9.8  2.04 12.90  6.68 280 1012.6   9.8  10.2   9.5 99.0 99.00
2018 01 05 05 50 102  8.0 10.0  2.45 13.79  7.02 283 1012.5  10.0  10.2   9.8 99.0 99.00
2018 01 05 06 50  99  8.3 11.0  2.13 12.90  6.56 275 1012.8   9.5  10.2   9.4 99.0 99.00
2018 01 05 07 50 103  7.5  8.8  2.28 12.90  7.05 277 1012.8   9.6  10.1   9.5 99.0 99.00
2018 01 05 08 50 113  7.1  9.3  2.29 12.90  7.15 279 1012.7   9.6  10.1   9.5 99.0 99.00
2018 01 05 09 50 115  6.6  8.1  2.11 12.90  6.73 273 1012.4  10.1  10.1   9.9 99.0 99.00
2018 01 05 10 50 129  5.4  7.1  2.17 12.90  7.23 271 1012.4  10.7  10.1  10.6 99.0 99.00
2018 01 05 11 50 132  6.6  8.3  1.92 13.79  6.73 268 1012.1  11.2  10.2  11.0 99.0 99.00
2018 01 05 12 50  97  7.7  9.6  2.15 12.12  6.94 286 1011.8   9.8  10.2   9.7 99.0 99.00
2018 01 05 13 50  99  7.5  9.3  2.19 12.90  6.97 278 1011.7   9.7  10.2   9.3 99.0 99.00
2018 01 05 14 50  99  7.7 10.1  2.12 12.12  6.49 288 1011.9   9.9  10.2   9.3 99.0 99.00
2018 01 05 15 50 106  7.4  8.9  2.29 12.12  6.77 284 1012.2  10.1  10.2   9.7 99.0 99.00
2018 01 05 16 50 121  6.2  7.8  2.36 12.12  6.98 286 1012.9  10.6  10.2   9.9 99.0 99.00
2018 01 05 17 50 166  9.7 11.5  2.33  8.33  6.66 217 1013.2  11.7  10.2  10.1 99.0 99.00
2018 01 05 18 50 161 10.0 11.8  2.41 12.12  6.38 279 1013.5  11.9  10.2  10.1 99.0 99.00
2018 01 05 19 50 172 13.7 16.5  2.62 12.90  6.34 267 1013.2  11.7  10.2  10.0 99.0 99.00
2018 01 05 20 50 162 12.2 14.4  2.77  9.09  6.14 216 1012.6  11.0  10.3  10.3 99.0 99.00
2018 01 05 21 50 163 13.8 16.8  3.08  5.88  6.30 189 1011.8  10.9  10.3  10.4 99.0 99.00
2018 01 05 22 50 171 13.5 17.1  3.02  6.67  6.12 192 1012.2  10.8  10.3  10.1 99.0 99.00
2018 01 05 23 50 170 14.2 16.7  3.11  7.14  6.26 191 1012.1  10.4  10.3  10.0 99.0 99.00
2018 01 06 00 50 173 13.7 16.6  3.46  9.09  6.63 191 1012.0  10.5  10.3  10.2 99.0 99.00
2018 01 06 01 50 193  9.1 11.1  3.85  9.09  7.17 191 1013.0  10.4  10.3  10.4 99.0 99.00
2018 01 06 02 50 314 12.8 17.0  3.75 10.00  7.67 186 1014.6   8.8  10.3   8.8 99.0 99.00
2018 01 06 03 50 324 12.7 16.2  3.61 11.43  6.94 198 1016.4   8.8  10.3   7.8 99.0 99.00
2018 01 06 04 50 314 10.8 13.5  4.23 10.00  7.40 195 1018.0   8.9  10.3   7.2 99.0 99.00
2018 01 06 05 50 305 10.4 13.2  3.98  9.09  7.58 251 1019.7   8.8  10.2   6.5 99.0 99.00
2018 01 06 06 50 305  9.0 11.4  3.37 10.81  7.28 256 1021.0   8.8  10.2   6.0 99.0 99.00
2018 01 06 07 50 277  7.0  8.8  3.39 10.00  7.28 222 1022.2   8.7  10.2   6.6 99.0 99.00
2018 01 06 08 50 278  8.0 10.0  3.23 10.00  7.56 232 1022.5   9.3  10.2   6.5 99.0 99.00
2018 01 06 09 50 278  8.7 10.2  3.25  9.09  7.69 228 1022.8   9.0  10.2   5.8 99.0 99.00
2018 01 06 10 50 296  6.9  9.6  2.98 10.00  7.43 253 1023.5   9.4  10.2   5.7 99.0 99.00
2018 01 06 11 50 299  6.2  7.5  2.95  9.09  7.46 255 1023.3   8.9  10.3   5.7 99.0 99.00
2018 01 06 12 50 291  5.4  6.9  3.05  9.09  7.69 270 1023.8   9.0  10.3   5.7 99.0 99.00
2018 01 06 13 50 280  4.9  6.4  3.36  7.69  7.49 246 1024.0   9.3  10.3   5.1 99.0 99.00
2018 01 06 14 50 304  6.4  7.5  2.99  8.33  7.28 263 1024.7   8.4  10.3   5.8 99.0 99.00
2018 01 06 15 50 276  2.1  3.2  3.08 13.79  7.64 280 1025.0   8.9  10.3   5.2 99.0 99.00
2018 01 06 16 50 270  3.5  4.6  2.91 12.90  7.33 290 1025.8   9.0  10.2   5.0 99.0 99.00
2018 01 06 17 50 247  3.8  5.3  3.06 12.12  7.64 292 1026.5   8.9  10.2   5.7 99.0 99.00
2018 01 06 18 50 272  3.2  4.3  2.52 11.43  7.40 283 1026.7   9.2  10.3   5.0 99.0 99.00
2018 01 06 19 50 244  3.1  4.2  2.73 12.12  7.86 289 1026.5   9.1  10.3   3.6 99.0 99.00
2018 01 06 20 50 210  2.4  3.9  2.42 12.90  8.11 286 1025.9   9.2  10.4   4.1 99.0 99.00
2018 01 06 21 50 212  3.0  4.0  2.24 12.90  7.73 288 1025.4   9.2  10.4   4.5 99.0 99.00
2018 01 06 22 50 178  3.0  4.2  2.15 12.12  8.05 282 1025.2   8.7  10.4   5.8 99.0 99.00
2018 01 06 23 50 205  3.0  3.7  2.18 11.43  8.16 293 1024.9   9.0  10.3   4.3 99.0 99.00
2018 01 07 00 50 199  2.5  3.5  2.05 12.12  7.89 284 1024.7   9.0  10.3   5.0 99.0 99.00
2018 01 07 01 50 187  3.7  4.7  2.27 12.12  8.33 288 1024.3   9.1  10.3   4.2 99.0 99.00
2018 01 07 02 50 186  3.9  5.0  2.57 12.12  8.54 290 1024.3   9.0  10.2   5.0 99.0 99.00
2018 01 07 03 50 184  4.3  5.3  2.51 10.81  8.45 285 1023.9   9.2  10.2   5.1 99.0 99.00
2018 01 07 04 50 174  6.0  7.0  2.41 11.43  8.11 303 1023.2   9.2  10.3   5.4 99.0 99.00
2018 01 07 05 50 163  6.1  7.2  2.56 10.81  8.05 290 1022.9   9.2  10.2   5.8 99.0 99.00
2018 01 07 06 50 167  6.3  7.4  2.35 11.43  7.47 293 1022.7   9.4  10.3   5.2 99.0 99.00
2018 01 07 07 50 152  7.0  8.3  2.27 10.00  7.25 288 1021.7   9.1  10.3   6.7 99.0 99.00
2018 01 07 08 50 156  6.7  8.2  2.21 10.81  6.88 303 1021.2   9.1  10.3   6.9 99.0 99.00
2018 01 07 09 50 154  7.0  8.2  2.01 10.81  6.82 294 1020.4   9.0  10.3   6.4 99.0 99.00
2018 01 07 10 50 144  7.9  9.6  1.85 11.43  6.47 298 1019.7   8.9  10.3   6.5 99.0 99.00
2018 01 07 11 50 149  7.9  9.7  1.68 11.43  6.08 312 1019.6   9.0  10.3   7.1 99.0 99.00
2018 01 07 12 50 145  8.5 10.5  1.65 11.43  5.86 303 1018.8   9.0  10.3   6.5 99.0 99.00
2018 01 07 13 50 150  8.6 10.2  1.68 10.81  5.67 289 1018.1   9.2  10.3   6.6 99.0 99.00
2018 01 07 14 50 153 11.0 13.7  1.58  9.09  5.31 285 1017.1   9.4  10.3   6.2 99.0 99.00
2018 01 07 15 50 157 11.4 13.4  1.72  4.76  4.98 194 1016.6   9.4  10.3   6.8 99.0 99.00
2018 01 07 16 50 164 11.8 13.5  1.98  5.26  5.33 193 1016.4   9.6  10.3   7.6 99.0 99.00
2018 01 07 17 50 169 12.2 14.4  2.35  7.69  5.61 258 1016.8   9.7  10.4   8.7 99.0 99.00
2018 01 07 18 50 173 13.5 17.0  2.80 10.00  6.03 262 1015.9   9.4  10.3   8.4 99.0 99.00
2018 01 07 19 50 178 13.5 15.6  3.15 10.81  6.23 263 1015.3   9.5  10.3   8.1 99.0 99.00
2018 01 07 20 50 177 13.5 16.5  3.87 10.00  6.95 265 1014.8   9.0  10.3   7.3 99.0 99.00
2018 01 07 21 50 177 12.5 15.2  3.99 10.00  7.02 256 1014.1   9.5  10.3   8.0 99.0 99.00
2018 01 07 22 50 176 12.2 14.8  3.65 10.81  6.60 251 1013.6   9.7  10.3   8.5 99.0 99.00
2018 01 07 23 50 171 13.4 15.8  3.94 10.81  6.96 259 1013.1   9.2  10.3   8.3 99.0 99.00
2018 01 08 00 50 165 12.5 15.8  3.47 10.81  6.71 255 1012.9   9.3  10.3   8.6 99.0 99.00
2018 01 08 01 50 169 12.1 14.8  3.43 10.00  6.67 252 1012.6   9.6  10.3   8.9 99.0 99.00
2018 01 08 02 50 166 11.8 14.2  3.40 10.81  6.81 251 1012.5   9.3  10.3   8.6 99.0 99.00
2018 01 08 03 50 167 12.4 14.9  3.16 10.00  6.68 257 1012.5   9.5  10.3   8.9 99.0 99.00
2018 01 08 04 50 168 12.2 15.1  3.36 10.81  6.89 252 1012.5   9.6  10.3   8.9 99.0 99.00
2018 01 08 05 50 177 10.5 12.5  3.10 10.81  6.88 262 1012.4   9.7  10.3   9.2 99.0 99.00
2018 01 08 06 50 177 12.0 14.6  3.49 10.81  7.15 256 1012.3   9.7  10.3   8.2 99.0 99.00
2018 01 08 07 50 176 10.6 12.7  3.12 10.81  6.82 255 1012.1   9.4  10.3   8.4 99.0 99.00
2018 01 08 08 50 167  9.2 11.2  2.95 10.00  6.74 248 1011.5   9.3  10.2   8.7 99.0 99.00
2018 01 08 09 50 175 10.8 12.8  2.93 10.00  6.86 250 1010.7   9.6  10.3   7.8 99.0 99.00
2018 01 08 10 50 181 11.0 13.7  3.06 10.81  6.86 259 1010.5   9.8  10.3   7.3 99.0 99.00
2018 01 08 11 50 183 10.6 12.5  3.43 10.81  7.23 265 1009.9  10.4  10.3   6.7 99.0 99.00
2018 01 08 12 50 186  9.5 11.3  2.93 10.81  6.74 258 1009.7  10.4  10.3   6.4 99.0 99.00
2018 01 08 13 50 184  8.4  9.7  3.12 10.00  6.88 255 1009.3  10.4  10.3   6.6 99.0 99.00
2018 01 08 14 50 179  6.1  7.8  3.00  9.09  6.91 247 1009.0  10.5  10.3   6.7 99.0 99.00
2018 01 08 15 50 140  6.4  9.0  3.07 10.00  7.07 254 1008.0  10.3  10.2   7.9 99.0 99.00
2018 01 08 16 50 144  7.0  8.8  2.70 10.81  7.17 274 1008.0  10.5  10.2   7.8 99.0 99.00
2018 01 08 17 50 153  5.8  7.4  2.91 10.00  7.24 269 1008.0  10.4  10.2   7.5 99.0 99.00
2018 01 08 18 50 147  6.2  8.0  2.73  9.09  7.47 260 1007.8  10.6  10.2   7.6 99.0 99.00
2018 01 08 19 50 155  6.2  7.5  2.82 14.81  7.70 290 1006.7  10.5  10.3   7.8 99.0 99.00
2018 01 08 20 50 159  6.8  8.1  2.60 14.81  7.22 279 1005.7  10.5  10.3   7.7 99.0 99.00
2018 01 08 21 50 155  6.5  7.9  2.73 10.00  7.73 269 1004.8  10.4  10.3   7.6 99.0 99.00
2018 01 08 22 50 160  6.6  8.1  2.68 14.81  7.64 284 1004.4  10.3  10.3   8.1 99.0 99.00
2018 01 08 23 50 167  6.4  8.0  2.87 13.79  7.83 282 1004.6   9.8  10.3   8.7 99.0 99.00
2018 01 09 00 45 156  5.6  6.8  2.75 14.81  8.38 269 1004.2   9.7  10.2   8.7 99.0 99.00
2018 01 09 01 50 157  6.1  7.3  3.11 13.79  9.01 276 1003.7  10.1  10.2   8.1 99.0 99.00
2018 01 09 02 50 141  7.1  8.8  3.17 13.79  9.30 287 1003.2  10.2  10.3   8.1 99.0 99.00
2018 01 09 03 50 112  6.0  8.0  3.14 12.12  8.76 271 1002.7   9.6  10.3   8.5 99.0 99.00
2018 01 09 04 50 135  5.3  7.1  3.04 12.12  9.01 279 1002.6   9.8  10.4   8.7 99.0 99.00
2018 01 09 05 50 135  4.3  5.8  2.97 12.90  8.29 282 1002.5   9.8  10.4   8.8 99.0 99.00
2018 01 09 06 50 149  3.9  5.0  2.83 10.81  8.47 276 1002.7   9.9  10.4   8.9 99.0 99.00
2018 01 09 07 50 158  4.9  5.8  2.61 10.00  8.26 279 1002.5   9.7  10.4   8.9 99.0 99.00
2018 01 09 08 50 151  4.7  5.7  2.79 13.79  8.19 289 1001.9   9.7  10.3   9.2 99.0 99.00
2018 01 09 09 50 174  4.5  5.5  2.72 12.12  8.15 278 1001.7   9.7  10.3   9.3 99.0 99.00
2018 01 09 10 50 296  8.2 12.2  2.78 13.79  8.27 283 1001.9   9.2  10.3   8.9 99.0 99.00
2018 01 09 11 50 336  8.1  9.8  2.40 13.79  7.59 285 1002.3   9.1  10.3   7.8 99.0 99.00
2018 01 09 12 50 334  9.1 11.0  2.39 13.79  7.11 272 1002.6   9.2  10.3   6.8 99.0 99.00
2018 01 09 13 50 329  8.7 10.4  2.51 13.79  6.97 295 1003.1   9.2  10.3   5.9 99.0 99.00
2018 01 09 14 50 327  8.6 10.7  2.73 13.79  7.17 283 1003.8   9.1  10.3   4.5 99.0 99.00
2018 01 09 15 50 323  7.0  8.5  2.61 12.90  7.09 282 1004.7   8.8  10.3   5.7 99.0 99.00
2018 01 09 16 50 315  8.4 10.2  2.66 12.90  7.70 285 1005.5   8.8  10.3   6.5 99.0 99.00
2018 01 09 17 50 336  8.7 10.9  2.40 12.90  7.25 279 1006.7   8.6  10.3   6.2 99.0 99.00
2018 01 09 18 50 328  7.6  9.3  2.76 12.12  7.70 277 1007.3   8.7  10.3   5.4 99.0 99.00
2018 01 09 19 50 321  7.1  8.6  2.86 12.12  7.91 276 1007.6   8.9  10.3   5.1 99.0 99.00
2018 01 09 20 50 305  8.9 10.8  2.88 12.90  7.90 286 1007.9   8.8  10.3   5.6 99.0 99.00
2018 01 09 21 50 308  8.1 10.5  3.11 13.79  7.99 285 1008.2   8.4  10.3   5.6 99.0 99.00
2018 01 09 22 50 305  7.3  8.5  2.85 10.81  7.62 277 1008.6   9.0  10.3   4.5 99.0 99.00
2018 01 09 23 50 302  7.9  9.9  3.00 13.79  7.48 282 1009.4   9.0  10.2   4.6 99.0 99.00
2018 01 10 00 50 303  6.1  8.9  2.88 13.79  7.41 281 1009.4   9.0  10.2   4.3 99.0 99.00
2018 01 10 01 50 290  7.4  8.8  2.98 13.79  7.43 275 1010.4   9.2  10.2   4.3 99.0 99.00
2018 01 10 02 50 288  8.3  9.7  3.05 12.90  7.41 286 1010.8   9.0  10.2   3.5 99.0 99.00
2018 01 10 03 50 284  3.8  5.7  2.94 12.90  7.25 277 1010.9   8.6  10.2   4.4 99.0 99.00
2018 01 10 04 50 303  6.1  7.6  2.69 13.79  7.43 285 1011.2   8.6  10.2   4.5 99.0 99.00
2018 01 10 05 50 268  5.3  6.4  2.59 13.79  7.16 290 1011.5   8.7  10.2   3.4 99.0 99.00
2018 01 10 06 50 249  4.9  6.4  2.44 11.43  7.28 262 1012.0   8.9  10.3   3.1 99.0 99.00
2018 01 10 07 50 238  5.4  6.6  2.53 12.90  7.73 280 1012.1   8.9  10.2   3.7 99.0 99.00
2018 01 10 08 50 243  4.9  5.9  2.53 12.90  8.31 280 1012.3   9.1  10.3   3.2 99.0 99.00
2018 01 10 09 50 250  4.7  6.1  2.48 13.79  8.29 295 1012.6   9.3  10.1   2.9 99.0 99.00
2018 01 10 10 50 156  1.7  2.6  2.64 12.90  8.75 279 1013.0   8.1  10.0   3.7 99.0 99.00
2018 01 10 11 50 200  3.6  6.5  3.04 13.79  9.36 274 1012.9   8.7  10.0   3.7 99.0 99.00
